token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
otchoshor	714	1	0	
otchoshy	14	1	2	ofchoshy|otchosha
otchotar	1	1	1	otchodar
otchoty	1	1	2	otchody|otchoky
otchr	1	1	12	ofchr|okchr|otch|otchar|otchd|otcher|otchg|otchl|otcho|otchor|otchs|otchy
otchs	1	2	14	ltchs|ochs|otch|otchd|otches|otchg|otchl|otcho|otchos|otchr|otchy|otechs|otshs|qotchs
otchsdy	1	1	4	otchdy|otchedy|otchody|qotchsdy
otchy	1	45	25	ctchy|kotchy|ochy|ofchy|okchy|olchy|oltchy|opchy|otch|otchd|otchdy|otchey|otchg|otchl|otcho|otchr|otchs|otchyd|otechy|otshy|qotchy|sotchy|tchy|totchy|ytchy
otchyd	1	2	4	okchyd|otchd|otchod|otchy
otchykey	1	1	1	otchyky
otchyky	1	1	3	otchoky|otchykey|tchyky
otdady	13	1	2	oedady|opdady
otdal	1	1	9	odal|oidal|oldal|otal|otdar|oteal|otedal|otodal|otydal
otdar	1	2	10	odar|oldar|otar|otdal|otear|otedar|otoar|otodar|oydar|ytdar
otdodar	1	1	2	oteodar|otodar
otdordy	715	1	0	
otdy	1	2	11	ody|oedy|okdy|oldy|ordy|otedy|otey|otody|otoy|oty|otydy
ote	1	2	11	oke|ore|ot|ota|oted|oteo|otes|otey|otl|oto|oty
oteaiin	1	2	9	oeeaiin|okeaiin|otaiin|oteain|otedaiin|oteeaiin|otlaiin|otoaiin|teaiin
oteain	1	2	5	oeain|otain|oteaiin|otedain|yteain
oteal	1	6	13	oeal|oeeal|okeal|otal|otdal|otear|oteas|otedal|oteeal|oteoal|oteol|qoteal|yteal
otealshey	716	1	0	
otear	1	6	14	oear|oeear|oetear|okear|otar|otdar|oteal|oteas|otedar|oteor|otesar|otoar|tear|ytear
oteas	1	1	7	otas|oteal|otear|otees|oteos|otes|oteys
otech	1	1	4	otch|otechd|otechs|otechy
otechar	1	1	1	otchar
otechd	1	1	5	otchd|otech|otechdy|otechs|otechy
otechdy	1	5	6	okechdy|otchdy|otechd|otechedy|otechy|otychdy
otechedy	1	1	10	oechedy|okechedy|otchedy|otechdy|otecheedy|otechety|oteochedy|otkchedy|otochedy|techedy
otecheedy	1	1	3	otcheedy|otechedy|otycheedy
otecheo	1	1	1	otcheo
otechety	1	1	1	otechedy
otechodor	1	1	1	otchodor
otechol	1	1	3	okechol|otchol|techol
otechs	1	1	7	okechs|otchs|otech|otechd|otechy|otechys|otecos
otechshy	717	1	0	
otechy	1	4	12	ctechy|okechy|otchy|otech|otechd|otechdy|otechs|otechys|oteechy|oteshy|qotechy|techy
otechys	1	1	2	otechs|otechy
otecos	1	1	4	otechs|otedos|oteeos|oteos
oted	1	1	13	oeted|oked|ote|otedy|oteed|oteo|oteod|otes|otey|otod|otyd|qoted|ted
otedaiin	1	5	11	lotedaiin|oeedaiin|okedaiin|oteaiin|otedain|oteeaiin|oteedaiin|oteodaiin|otodaiin|qotedaiin|tedaiin
otedain	1	3	8	oedain|okedain|oteain|otedaiin|otedair|oteedain|oteodain|tedain
otedair	1	1	6	dtedair|otedain|otedar|oteodair|qotedair|tedair
otedal	1	5	15	okedal|otdal|oteal|otedam|otedar|otedol|otedyl|oteeal|oteedal|oteoal|oteodal|otodal|otydal|qotedal|tedal
otedalol	718	1	0	
otedam	1	4	5	okedam|otedal|otedar|oteeam|tedam
otedar	1	13	15	okedar|otdar|otear|otedair|otedal|otedam|otedor|otedyar|oteedar|oteodar|otesar|otodar|qotedar|tedar|ytedar
otedchor	719	1	0	
otedeey	1	1	2	oteeey|oteoeey
otedol	1	2	10	otedal|otedor|otedos|otedyl|oteeol|oteol|oteool|otodol|qotedol|ytedol
otedor	1	2	7	okedor|otedar|otedol|otedos|oteeor|oteor|qotedor
otedos	1	1	5	otecos|otedol|otedor|oteeos|oteos
otedy	1	165	22	dotedy|etedy|ltedy|oedy|oeedy|okedy|oltedy|otdy|oted|otedyl|oteedy|oteey|oteody|oteoy|otey|oteydy|otody|otydy|qotedy|tedy|yotedy|ytedy
otedyar	1	1	2	otedar|oteeyar
otedyl	1	1	4	otedal|otedol|otedy|oteedyl
oteeaiin	1	1	5	oeeaiin|okeeaiin|oteaiin|otedaiin|oteedaiin
oteeal	1	2	11	lteeal|oeeal|okeeal|oteal|otedal|oteeam|oteedal|oteeoal|oteeol|oteoal|qoteeal
oteeam	1	3	4	okeeam|oleeam|otedam|oteeal
oteeary	720	1	0	
oteechy	1	1	2	okeechy|otechy
oteed	1	8	17	odeed|oeeed|okeed|oleed|oreed|oted|oteedo|oteedy|oteeed|oteeg|oteeo|oteeod|otees|oteey|oteod|qoteed|teed
oteedaiin	1	4	9	odeedaiin|oeedaiin|okeedaiin|otedaiin|oteeaiin|oteedain|oteeodaiin|oteodaiin|qoteedaiin
oteedain	1	1	6	oeeedain|okeedain|otedain|oteedaiin|oteedan|oteodain
oteedal	1	2	9	okeedal|otedal|oteeal|oteedan|oteedar|oteedyl|oteeoal|oteodal|teedal
oteedan	1	1	3	oteedain|oteedal|oteedar
oteedar	1	2	12	okeedar|oleedar|otedar|oteedal|oteedan|oteeear|oteeodar|oteeyar|oteodar|qoteedar|teedar|yteedar
oteedaraiin	721	1	0	
oteedchey	1	1	4	oteeedchey|oteeochey|oteeschey|oteodchey
oteedo	1	1	4	oteed|oteedy|oteeo|qoteedo
oteedy	1	106	23	lteedy|odeedy|oeedy|oeeedy|okeedy|oleedy|olteedy|otedy|oteed|oteedo|oteedyl|oteedyy|oteeedy|oteeey|oteeody|oteesy|oteey|oteody|oteydy|oyteedy|qoteedy|teedy|yteedy
oteedyl	1	1	4	otedyl|oteedal|oteedy|oteedyy
oteedyram	722	1	0	
oteedyy	1	1	2	oteedy|oteedyl
oteeear	1	1	3	oteedar|oteeeor|oteeyar
oteeeb	1	1	5	oeeeb|oleeeb|oteeed|oteees|oteeey
oteeed	1	1	10	oeeed|oleeed|oteed|oteeeb|oteeedy|oteees|oteeey|oteeod|oteesed|yteeed
oteeedchey	1	1	1	oteedchey
oteeedy	1	3	12	odeeedy|oeeedy|okeeedy|oleeedy|olteeedy|oteedy|oteeed|oteeey|oteeody|qoteeedy|teeedy|yteeedy
oteeedyqokeey	723	1	0	
oteeeodar	1	1	1	oteeodar
oteeeon	1	1	2	oteeeor|oteeeos
oteeeor	1	1	5	oteeear|oteeeon|oteeeos|oteeor|yteeeor
oteeeos	1	1	5	oeeeos|oteeeon|oteeeor|oteees|oteeos
oteees	1	3	14	oeeees|oeees|okeees|oleees|oteeeb|oteeed|oteeeos|oteeey|oteeos|otees|oteeys|otoees|qoteees|soteees
oteeey	1	7	20	eteeey|odeeey|oeeey|okeeey|oleeey|oreeey|otedeey|oteedy|oteeeb|oteeed|oteeedy|oteees|oteesey|oteesy|oteey|oteoeey|otleey|qoteeey|teeey|yteeey
oteeg	1	1	7	okeeg|oteed|oteeo|otees|oteey|oteog|yteeg
oteeo	1	10	18	oeeeo|oeeo|ofeeo|okeeo|oteed|oteedo|oteeg|oteeod|oteeol|oteeor|oteeos|otees|oteey|oteo|otoeeo|qoteeo|teeo|yteeo
oteeoal	1	1	6	oteeal|oteedal|oteeoaly|oteeodl|oteeol|oteoal
oteeoaly	1	2	2	oteeoal|oteeoly
oteeochey	1	1	3	oteedchey|oteeschey|oteochey
oteeod	1	2	12	okeeod|oteed|oteeed|oteeo|oteeodl|oteeody|oteeol|oteeor|oteeos|oteod|qoteeod|yteeod
oteeodaiin	1	1	5	oeeodaiin|okeeodaiin|oteedaiin|oteodaiin|teeodaiin
oteeodail	724	1	0	
oteeodam	1	1	1	oteeodar
oteeodar	1	2	5	okeeodar|oteedar|oteeeodar|oteeodam|oteodar
oteeodl	1	1	5	oteeoal|oteeod|oteeody|oteeol|oteodl
oteeody	1	13	16	oeeeody|oeeody|okeeody|oleeody|oteedy|oteeedy|oteeod|oteeodl|oteeoky|oteeoly|oteeosy|oteesody|oteody|qoteeody|teeody|yteeody
oteeoky	1	1	3	oteeody|oteeoly|oteeosy
oteeol	1	9	16	okeeol|oleeol|otedol|oteeal|oteeo|oteeoal|oteeod|oteeodl|oteeoly|oteeor|oteeos|oteol|oteool|qoteeol|teeol|yteeol
oteeolkeey	725	1	0	
oteeoly	1	1	8	oeeoly|okeeoly|oteeoaly|oteeody|oteeoky|oteeol|oteeosy|oteoly
oteeor	1	4	13	oeeor|okeeor|ooeeor|otedor|oteeeor|oteeo|oteeod|oteeol|oteeos|oteor|qoteeor|teeor|yteeor
oteeos	1	14	18	eteeos|oeeeos|oeeos|okeeos|otecos|otedos|oteeeos|oteees|oteeo|oteeod|oteeol|oteeor|oteeosy|otees|oteeys|oteos|qoteeos|teeos
oteeosol	726	1	0	
oteeosy	1	2	5	oteeody|oteeoky|oteeoly|oteeos|oteesy
otees	1	12	20	odees|oeees|oees|oiees|okees|oteas|oteed|oteees|oteeg|oteeo|oteeos|oteesy|oteey|oteeys|oteos|otes|oteys|otoees|qotees|tees
oteeschey	1	1	2	oteedchey|oteeochey
oteesed	1	1	2	oteeed|oteesey
oteesey	1	1	4	oleesey|oteeey|oteesed|oteesy
oteeshs	727	1	0	
oteesody	1	1	3	oeesody|oteeody|teesody
oteesy	1	2	8	oeesy|oteedy|oteeey|oteeosy|otees|oteesey|oteey|qoteesy
oteey	1	145	25	ateey|doteey|lteey|odeey|oeeey|oeey|okeey|oleey|olteey|otedy|oteed|oteedy|oteeey|oteeg|oteeo|otees|oteesy|oteeys|oteoy|otey|otleey|oyteey|qoteey|teey|yteey
oteeyar	1	1	3	otedyar|oteedar|oteeear
oteeykeey	728	1	0	
oteeykshy	729	1	0	
oteeylshedy	730	1	0	
oteeyoram	731	1	0	
oteeys	1	2	6	oteees|oteeos|otees|oteey|oteoys|oteys
oteo	1	18	18	oeeo|okeo|ote|oted|oteeo|oteod|oteog|oteol|oteom|oteor|oteos|oteoy|otes|otey|oto|qoteo|teo|yteo
oteoal	1	1	9	oteal|otedal|oteeal|oteeoal|oteodal|oteodl|oteol|oteool|oteosal
oteoaldy	1	1	1	oteoldy
oteoarar	732	1	0	
oteochedy	1	1	3	otechedy|oteochey|otochedy
oteochey	1	1	4	oteeochey|oteochedy|oteodchey|oteoshey
oteod	1	3	16	okeod|oted|oteed|oteeod|oteo|oteodl|oteody|oteog|oteol|oteom|oteor|oteos|oteoy|oteoyd|otod|yteod
oteodaiin	1	8	10	oeeodaiin|otedaiin|oteedaiin|oteeodaiin|oteodain|oteolaiin|oteosaiin|otodaiin|teodaiin|yteodaiin
oteodain	1	2	8	oeeodain|okeodain|otedain|oteedain|oteodaiin|oteodair|oteolain|teodain
oteodair	1	1	4	otedair|oteodain|oteodar|oteolair
oteodal	1	6	10	okeodal|otedal|oteedal|oteoal|oteodar|oteodl|oteosal|oteosdal|otodal|teodal
oteodar	1	7	10	okeodar|otdodar|otedar|oteedar|oteeodar|oteodair|oteodal|oteolar|otodar|teodar
oteodched	1	1	1	oteodchey
oteodchey	1	1	4	oteedchey|oteochey|oteodched|oteodchy
oteodchy	1	1	2	oteodchey|otodchy
oteodl	1	1	7	oteeodl|oteoal|oteod|oteodal|oteody|oteol|oteool
oteodsho	36	1	1	okeodsho
oteody	1	41	18	oeeody|oeteody|okeody|olteody|otedy|oteedy|oteeody|oteod|oteodl|oteofy|oteoldy|oteoly|oteoy|oteydy|otody|qoteody|teody|yteody
oteoeey	1	1	4	otedeey|oteeey|oteokeey|oteotey
oteoefol	733	1	0	
oteofy	1	1	3	oteody|oteoly|oteoy
oteog	1	1	8	oteeg|oteo|oteod|oteol|oteom|oteor|oteos|oteoy
oteokchd	734	1	0	
oteokeey	1	1	1	oteoeey
oteol	1	37	23	oeol|oheol|okeol|oteal|otedol|oteeol|oteo|oteoal|oteod|oteodl|oteog|oteoly|oteom|oteool|oteor|oteos|oteoy|otlol|otol|qoteol|soteol|teol|yteol
oteolaiin	1	1	5	okeolaiin|oteodaiin|oteolain|oteosaiin|otolaiin
oteolain	1	1	3	oteodain|oteolaiin|oteolair
oteolair	1	1	3	oteodair|oteolain|oteolar
oteolar	1	1	2	oteodar|oteolair
oteoldy	1	2	6	okeoldy|oteoaldy|oteody|oteoly|otoldy|yteoldy
oteoly	1	3	11	oeeoly|okeoly|oteeoly|oteody|oteofy|oteol|oteoldy|oteoy|otoly|qoteoly|teoly
oteom	1	1	8	okeom|oteo|oteod|oteog|oteol|oteor|oteos|oteoy
oteoodalry	735	1	0	
oteool	1	1	5	otedol|oteeol|oteoal|oteodl|oteol
oteor	1	12	18	odeor|oeeor|oeor|okeor|otear|otedor|oteeor|oteo|oteod|oteog|oteol|oteom|oteos|oteoy|otor|qoteor|teor|yteor
oteorom	736	1	0	
oteos	1	26	22	oeeos|oeos|okeos|oteas|otecos|otedos|oteeos|otees|oteo|oteod|oteog|oteol|oteom|oteor|oteoy|oteoys|otes|oteys|otos|qoteos|teos|yteos
oteosaiin	1	1	3	oteodaiin|oteolaiin|otosaiin
oteosal	1	1	3	oteoal|oteodal|oteosdal
oteosdal	1	1	2	oteodal|oteosal
oteoshar	737	1	0	
oteoshey	1	1	1	oteochey
oteoteedy	738	1	0	
oteoteotsho	739	1	0	
oteotey	1	5	1	oteoeey
oteotos	740	1	0	
oteoy	1	1	17	okeoy|otedy|oteey|oteo|oteod|oteody|oteofy|oteog|oteol|oteoly|oteom|oteor|oteos|oteoyd|oteoys|otey|otoy
oteoyd	1	1	3	oteod|oteoy|oteoys
oteoys	1	1	5	oteeys|oteos|oteoy|oteoyd|oteys
otes	1	5	17	ctes|oees|oes|ohes|okes|otas|ote|oteas|oted|otees|oteo|oteos|otey|oteys|otos|otys|qotes
otesalod	741	1	0	
otesar	1	1	2	otear|otedar
oteshy	1	1	5	okeshy|otechy|otshy|otyshy|qoteshy
otey	1	60	20	ctey|oeey|okey|oltey|orey|otdy|ote|oted|otedy|oteey|oteo|oteoy|otes|oteys|otoy|oty|qotey|sotey|tey|ytey
oteydy	1	1	5	otedy|oteedy|oteody|otoydy|otydy
oteys	1	1	9	okeys|oteas|otees|oteeys|oteos|oteoys|otes|otey|otys
otiir	1	1	5	oaiir|oiir|otaiir|otair|otoiir
otkchedy	1	1	5	okchedy|olkchedy|otchedy|otechedy|otochedy
otl	1	2	13	oal|odl|ol|oll|ot|ota|otal|ote|oto|otol|oty|qotl|tl
otlaiin	1	1	7	olaiin|ollaiin|otaiin|otalaiin|oteaiin|otoaiin|otolaiin
otlchdain	1	1	1	otchdain
otleey	1	1	3	oleey|oteeey|oteey
otlol	1	1	4	olol|oteol|otol|otolol
oto	1	11	19	cto|oko|olo|oqo|oro|ot|ota|ote|oteo|otl|otod|otol|otor|otos|otoy|oty|qoto|to|yto
otoaiin	1	2	12	okoaiin|oloaiin|otaiin|oteaiin|otlaiin|otodaiin|otoiin|otolaiin|otoraiin|otosaiin|toaiin|ytoaiin
otoar	1	3	11	oeoar|otar|otdar|otear|otodar|otodr|otor|otorar|ototar|toar|ytoar
otochedy	1	3	5	otchedy|otechedy|oteochedy|otkchedy|tochedy
otochor	1	1	1	otchor
otockey	742	1	0	
otod	1	2	16	okod|opod|oted|oteod|oto|otodr|otody|otol|otold|otor|otos|otoy|otyd|qotod|tod|ytod
otodaiin	1	5	13	ctodaiin|okodaiin|opodaiin|otedaiin|oteodaiin|otoaiin|otolaiin|otoldaiin|otoraiin|otosaiin|qotodaiin|todaiin|ytodaiin
otodal	1	3	9	otdal|otedal|oteodal|otodar|otodol|otolal|otydal|todal|ytodal
otodar	1	6	11	okodar|otdar|otdodar|otedar|oteodar|otoar|otodal|otodr|otorar|ototar|todar
otodarag	743	1	0	
otodches	1	1	1	otolches
otodchy	1	1	3	okodchy|oteodchy|otorchy
otodedy	1	1	2	otodeedy|otodey
otodeed	1	1	2	otodeedy|otodeee
otodeedy	1	1	2	otodedy|otodeed
otodeee	1	1	1	otodeed
otodeeodor	744	1	0	
otodey	1	1	3	otodedy|otody|otosey
otodol	1	1	4	otedol|otodal|otokol|otolol
otodr	1	1	5	otoar|otod|otodar|otody|otor
otody	1	26	21	ctody|kotody|okody|olody|otdy|otedy|oteody|otod|otodey|otodr|otoky|otoldy|otoly|otory|otosy|otoy|otoydy|otydy|qotody|tody|ytody
otoeeo	1	1	2	oteeo|otoees
otoees	1	1	5	oteees|otees|otoeeo|qotoees|toees
otoeeseor	745	1	0	
otoiin	1	1	9	ctoiin|okoiin|oloiin|otaiin|otoaiin|otoiir|qotoiin|toiin|ytoiin
otoiir	1	1	7	ofoiir|oloiir|oroiir|otaiir|otiir|otoiin|qotoiir
otoikhy	746	1	0	
otois	1	1	2	otais|otos
otokcho	747	1	0	
otokeeey	748	1	0	
otokeoar	749	1	0	
otokol	1	1	4	otodol|otolol|otykol|tokol
otoky	1	3	10	oloky|otaky|otody|otoly|otory|otosy|otoy|otyky|qotoky|toky
otol	1	82	22	odol|oeol|ofol|okol|olol|opol|orol|otal|oteol|otl|otlol|oto|otod|otold|otoly|otor|otos|otoy|qotol|tol|totol|ytol
otolaiin	1	1	13	okolaiin|opolaiin|otalaiin|oteolaiin|otlaiin|otoaiin|otodaiin|otoldaiin|otoloaiin|otoraiin|otosaiin|qotolaiin|ytolaiin
otolal	1	1	5	ololal|otalal|otodal|otolam|otolol
otolam	1	2	4	otalam|otolal|otolom|otoram
otolarol	750	1	0	
otolchd	1	1	3	otolchdy|qotolchd|tolchd
otolchdy	1	1	3	otalchdy|otolchd|otolchey
otolches	1	1	2	otodches|otolchey
otolchey	1	2	4	okolchey|ololchey|otolchdy|otolches
otold	1	1	6	otald|otod|otol|otoldy|otoly|told
otoldaiin	1	1	3	otodaiin|otolaiin|otoloaiin
otoldair	37	1	1	oroldair
otoldos	751	1	0	
otoldy	1	10	13	okoldy|ololdy|oroldy|otaldy|oteoldy|otody|otold|otoldyl|otoly|otoydy|qotoldy|toldy|ytoldy
otoldyl	1	1	1	otoldy
otolkeechdy	752	1	0	
otolkshy	753	1	0	
otoloaiin	1	1	3	otolaiin|otoldaiin|otolopaiin
otoloaram	754	1	0	
otolodal	755	1	0	
otolol	1	1	9	okolol|otlol|otodol|otokol|otolal|otolom|otolor|qotolol|tolol
otolom	1	1	4	otalom|otolam|otolol|otolor
otolopaiin	1	1	1	otoloaiin
otolor	1	2	6	okolor|otalor|otolol|otolom|otylor|tolor
otoloty	756	1	0	
otolpchy	17	1	2	stolpchy|tolpchy
otolsar	1	1	1	otalsar
otolsheeos	757	1	0	
otoly	1	9	17	ofoly|okoly|ololy|opoly|oroly|otaly|oteoly|otody|otoky|otol|otold|otoldy|otory|otosy|otoy|qotoly|toly
otor	1	40	25	lotor|odor|oeor|ofor|okor|olor|oor|opor|oror|otar|oteor|oto|otoar|otod|otodr|otol|otora|otork|otory|otos|otoy|oytor|qotor|tor|ytor
otora	1	1	5	otor|otoram|otorar|otork|otory
otoraiin	1	2	9	okoraiin|oloraiin|oporaiin|otaraiin|otoaiin|otodaiin|otolaiin|otorain|otosaiin
otorain	1	1	4	oporain|otarain|otoraiin|torain
otoralchy	758	1	0	
otoram	1	1	6	oforam|oporam|otaram|otolam|otora|otorar
otorar	1	1	8	oaorar|oporar|otarar|otoar|otodar|otora|otoram|ototar
otorchety	759	1	0	
otorchy	1	2	2	otodchy|torchy
otork	1	1	3	otor|otora|otory
otorkeol	760	1	0	
otorsheey	761	1	0	
otorshos	762	1	0	
otory	1	3	14	odory|ofory|okory|orory|otary|otody|otoky|otoly|otor|otora|otork|otosy|otoy|ytory
otos	1	5	21	ctos|dtos|odos|oeos|okos|olos|opos|osos|otas|oteos|otes|oto|otod|otois|otol|otor|otosy|otoy|otys|tos|ytos
otosaiin	1	1	5	oteosaiin|otoaiin|otodaiin|otolaiin|otoraiin
otosey	1	1	2	otodey|otosy
otoshol	1	1	1	otshol
otosy	1	1	8	okosy|otody|otoky|otoly|otory|otos|otosey|otoy
ototar	1	1	3	otoar|otodar|otorar
ototaykal	763	1	0	
ototeey	764	1	0	
otoy	1	4	20	okoy|oloy|otdy|oteoy|otey|oto|otod|otody|otoky|otol|otoly|otor|otory|otos|otosy|oty|potoy|qotoy|toy|ytoy
otoydy	1	1	4	oteydy|otody|otoldy|otydy
otsh	1	1	8	oksh|osh|otch|otshe|otsho|otshs|otshy|tsh
otshaiin	1	1	4	oshaiin|otchaiin|otshsaiin|tshaiin
otshal	1	1	3	okshal|otchal|otshol
otshcho	765	1	0	
otshdy	1	3	11	ofshdy|okshdy|olshdy|opshdy|oshdy|otchdy|otshedy|otshey|otshy|qotshdy|tshdy
otshe	1	1	7	otsh|otsheo|otshes|otshey|otsho|otshs|otshy
otshedy	1	10	14	okshedy|olshedy|oltshedy|opshedy|orshedy|oshedy|otchedy|otshdy|otsheey|otsheody|otshey|qotshedy|tshedy|ytshedy
otsheey	1	1	7	olsheey|orsheey|osheey|otcheey|otshedy|otshey|tsheey
otsheo	1	1	8	odsheo|oksheo|osheo|otcheo|otshe|otshes|otshey|otsho
otsheody	1	1	4	olsheody|otcheody|otshedy|tsheody
otshes	1	1	8	okshes|opshes|otches|otshe|otsheo|otshey|otshs|tshes
otshey	1	8	15	okshey|olshey|oltshey|opshey|oshey|otchey|otshdy|otshe|otshedy|otsheey|otsheo|otshes|otshy|qotshey|tshey
otsho	1	2	15	oksho|olsho|oltsho|opsho|osho|otcho|otsh|otshe|otsheo|otshol|otshor|otshs|otshy|tsho|ytsho
otshol	1	2	11	dtshol|okshol|opshol|oshol|otchol|otoshol|otshal|otsho|otshor|qotshol|tshol
otshor	1	1	6	okshor|oshor|otchor|otsho|otshol|tshor
otshs	1	1	6	otchs|otsh|otshe|otshes|otsho|otshy
otshsaiin	1	1	1	otshaiin
otshshdy	766	1	0	
otshy	1	4	17	okshy|olshy|orshy|osshy|otchy|oteshy|otsh|otshdy|otshe|otshey|otsho|otshs|otyshy|oyshy|qotshy|tshy|ytshy
oty	1	118	31	aty|cty|doty|ety|loty|lty|octy|ody|ofy|oky|oly|omy|opy|ory|osy|ot|ota|otdy|ote|otey|otl|oto|otoy|otyd|otys|oy|oyty|qoty|soty|ty|yty
otychal	1	1	1	otchal
otychdy	1	1	3	otchdy|otechdy|otychey
otycheedy	1	1	2	otcheedy|otecheedy
otychey	1	1	3	otchey|otychdy|oychey
otyd	1	1	12	etyd|odyd|okyd|oted|otod|oty|otyda|otydg|otydy|otys|qotyd|ytyd
otyda	1	1	4	otyd|otydal|otydg|otydy
otydal	1	1	4	otdal|otedal|otodal|otyda
otydary	767	1	0	
otydg	1	1	4	opydg|otyd|otyda|otydy
otydy	1	4	16	ofydy|okydy|oltydy|opydy|otdy|otedy|oteydy|otody|otoydy|otyd|otyda|otydg|otyky|qotydy|rotydy|tydy
otykchs	768	1	0	
otykol	1	1	1	otokol
otyky	1	1	3	otaky|otoky|otydy
otylor	1	1	2	otalor|otolor
otys	1	1	7	odys|otas|otes|oteys|otos|oty|otyd
otyshy	1	1	3	oteshy|otshy|oyshy
otytam	769	2	0	
otytchol	770	1	0	
otytchy	771	1	0	
otyteeodaiin	772	1	0	
ox	1	1	18	hox|hx|o|oc|od|of|og|oi|ok|ol|om|on|op|or|os|ot|oy|x
oxar	1	1	12	dxar|oar|odar|oear|ofar|okar|olar|opar|orar|osar|otar|xar
oy	1	7	43	ay|coy|dy|ey|hy|ky|loy|ly|o|oc|od|ody|of|ofy|og|oi|ok|oky|ol|oly|om|omy|on|op|opy|or|ory|os|osy|ot|oty|ox|oyr|py|qoy|qy|ry|soy|sy|toy|ty|y|yy
oychey	1	1	11	fychey|ochey|odchey|ofchey|okchey|olchey|opchey|orchey|otchey|otychey|ychey
oydar	1	1	5	odar|oldar|otdar|pydar|ydar
oydchy	39	1	1	pydchy
oygy	1	1	1	oyty
oykchor	1	1	2	okchor|ykchor
oykeedy	1	1	8	dykeedy|oekeedy|okeedy|olkeedy|oykeeey|oykeey|oyteedy|ykeedy
oykeeey	1	1	8	oekeeey|okeeey|olkeeey|orkeeey|oykeedy|oykeey|qoykeeey|ykeeey
oykeey	1	1	8	oekeey|okeey|olkeey|oykeedy|oykeeey|oyteey|qoykeey|ykeey
oyr	1	1	8	oar|odr|oir|okr|olr|oor|or|oy
oyshy	1	1	7	okshy|olshy|orshy|osshy|otshy|otyshy|yshy
oyteedy	1	1	5	olteedy|oteedy|oykeedy|oyteey|yteedy
oyteeedar	773	1	0	
oyteey	1	1	6	dyteey|olteey|oteey|oykeey|oyteedy|yteey
oytor	1	1	2	otor|ytor
oyty	1	1	7	dyty|kyty|octy|oty|oygy|syty|yty
p	1	7	25	I|a|c|d|e|ep|f|g|h|i|k|l|m|n|o|op|py|q|r|s|t|u|v|x|y
padar	1	1	6	adar|palar|parar|pdar|podar|pydar
paichy	1	1	2	daichy|opaichy
paiin	1	7	21	aiin|daiin|epaiin|haiin|kaiin|laiin|lpaiin|oaiin|opaiin|paiir|pdaiin|pdiin|poaiin|poiin|qaiin|raiin|saiin|spaiin|taiin|yaiin|ypaiin
paiinody	1	1	1	daiinody
paiir	1	2	11	aiir|daiir|faiir|kaiir|oaiir|opaiir|paiin|pair|raiir|saiir|yaiir
pair	1	4	15	air|dair|kair|lair|lpair|oair|opair|paiir|par|pdair|rair|sair|tair|yair|ypair
pairain	774	1	0	
pairar	1	1	4	dairar|oairar|opairar|parar
pairody	1	1	4	airody|dairody|epairody|sairody
pal	1	2	14	al|dal|kal|lal|oal|opal|pam|par|pdal|pol|ral|sal|tal|ypal
palar	1	1	8	alar|dalar|opalar|padar|parar|polar|psalar|salar
palchar	1	1	1	alchar
palchd	1	1	2	alchd|dalchd
palshsar	775	1	0	
pam	1	1	11	am|dam|kam|lam|oam|opam|pal|par|ram|sam|tam
par	1	6	25	ar|cpar|dar|ear|far|har|kar|lar|lpar|oar|opar|pair|pal|pam|pdar|poar|por|qar|rar|sar|tar|xar|yar|ypar|zar
paradam	776	1	0	
parair	1	1	3	parar|porair|tarair
parar	1	1	13	arar|darar|farar|karar|oarar|padar|pairar|palar|parair|paror|porar|sarar|tarar
parchdy	1	1	1	darchdy
parchor	1	1	2	darchor|tarchor
pardy	1	1	3	dardy|kardy|sardy
paroiin	777	1	0	
paror	1	1	5	aror|daror|parar|poror|taror
pch	1	1	13	ch|dch|kch|lch|opch|pcha|pche|pcho|pchy|rch|tch|ych|ypch
pcha	1	1	7	cha|pch|pchal|pchar|pche|pcho|pchy
pchaiin	1	1	11	chaiin|dchaiin|fchaiin|kchaiin|ochaiin|opchaiin|pchdaiin|pochaiin|schaiin|tchaiin|ypchaiin
pchal	1	3	11	chal|dchal|kchal|lchal|opchal|pcha|pchar|pchdal|pchol|tchal|ypchal
pchallarar	778	1	0	
pchar	1	4	16	char|dchar|kchar|lchar|ochar|opchar|pcha|pchal|pchdar|pchear|pchor|pshar|qchar|schar|tchar|ychar
pcharalor	779	1	0	
pchchy	1	1	3	chchy|dchchy|pchshy
pchdaiin	1	3	10	chdaiin|kchdaiin|lchdaiin|pchaiin|pchdoiin|pchedaiin|pchodaiin|pshdaiin|tchdaiin|ypchdaiin
pchdair	1	5	4	chdair|pchdar|pchedair|ypchdair
pchdal	1	1	12	chdal|dchdal|kchdal|lchdal|opchdal|pchal|pchdam|pchdar|pchdol|pchedal|pchodal|pshdal
pchdam	1	2	5	chdam|opchdam|pchdal|pchdar|pcheam
pchdar	1	4	16	chdar|dchdar|fchdar|kchdar|opchdar|pchar|pchdair|pchdal|pchdam|pchdlar|pchear|pchedar|pchodar|pshdar|pychdar|ypchdar
pchdarody	780	1	0	
pchdeedy	1	1	2	chdeedy|pcheedy
pchdlar	1	1	1	pchdar
pchdoiin	1	1	3	pchdaiin|pchooiin|pchroiin
pchdol	1	2	6	chdol|lchdol|pchdal|pcheol|pchodol|pchol
