window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
100	1157	11570	11670	11620	10	0.08735337493509596	0.9000000000000006	0.9276252959649398	moderate	true	false
100	1158	11580	11680	11630	10	0.07796814021716651	0.9100000000000006	0.9370858500979695	moderate	false	false
100	1159	11590	11690	11640	10	0.09174257772798386	0.9000000000000006	0.9296696802013685	high	true	true
100	1160	11600	11700	11650	10	0.08785270228564533	0.9000000000000006	0.9268715709799871	high	false	true
100	1161	11610	11710	11660	10	0.08867668746754799	0.9000000000000006	0.9236910350355948	high	true	true
100	1162	11620	11720	11670	10	0.08622556248918267	0.9000000000000006	0.9063606464810915	moderate	false	true
100	1163	11630	11730	11680	10	0.08929145274961856	0.9000000000000006	0.9126984126984131	high	true	false
100	1164	11640	11740	11690	10	0.08245112497836532	0.9100000000000006	0.9298010080280162	moderate	false	false
100	1165	11650	11750	11700	10	0.08390359525563189	0.9000000000000006	0.9210991843662124	moderate	false	true
100	1166	11660	11760	11710	10	0.08867668746754799	0.9000000000000006	0.9187295506885054	high	true	false
100	1167	11670	11770	11720	10	0.08796814021716652	0.9000000000000006	0.9200294414131955	high	false	false
100	1168	11680	11780	11730	10	0.07867668746754798	0.9100000000000006	0.9280296974254844	moderate	false	false
100	1169	11690	11790	11740	10	0.08245112497836532	0.9100000000000006	0.92741935483871	moderate	true	false
100	1170	11700	11800	11750	10	0.07685404758454657	0.9000000000000006	0.9200294414131956	moderate	false	false
100	1171	11710	11810	11760	10	0.08867668746754799	0.9000000000000006	0.9212884029599918	high	false	true
100	1172	11720	11820	11770	10	0.09245112497836533	0.9000000000000006	0.9218750000000003	high	true	true
100	1173	11730	11830	11780	10	0.09245112497836533	0.9000000000000006	0.9113223768657676	high	false	true
100	1174	11740	11840	11790	10	0.08817736011699862	0.9000000000000006	0.9139289531633579	high	false	true
100	1175	11750	11850	11800	10	0.09195179762781595	0.9000000000000006	0.9148306972759295	high	true	true
100	1176	11760	11860	11810	10	0.09145247027726658	0.9000000000000006	0.9198335447242619	high	false	true
100	1177	11770	11870	11820	10	0.08174257772798385	0.9100000000000006	0.930879400531204	moderate	false	false
100	1178	11780	11880	11830	10	0.0716625155729663	0.9000000000000006	0.9231861823449955	low	false	false
100	1179	11790	11890	11840	10	0.08041926519553183	0.9000000000000006	0.9212884029599918	moderate	true	false
100	1180	11800	11900	11850	10	0.07535606553289845	0.9000000000000006	0.920634920634921	low	false	false
100	1181	11810	11910	11860	10	0.09622556248918268	0.9000000000000006	0.9200294414131956	high	true	false
100	1182	11820	11920	11870	10	0.08867668746754799	0.9000000000000006	0.9200294414131956	high	false	false
100	1183	11830	11930	11880	10	0.06585539288344781	0.9100000000000006	0.9291626628143506	low	false	true
100	1184	11840	11940	11890	10	0.08440292260618126	0.9000000000000006	0.9212884029599916	moderate	false	true
100	1185	11850	11950	11900	10	0.08817736011699862	0.9000000000000006	0.9206349206349209	high	false	true
100	1186	11860	11960	11910	10	0.09622556248918268	0.9000000000000006	0.9200294414131955	high	true	true
100	1187	11870	11970	11920	10	0.09195179762781595	0.9000000000000006	0.9145091467405568	high	false	true
100	1188	11880	11980	11930	10	0.08440292260618128	0.9000000000000006	0.923691035035595	moderate	false	false
100	1189	11890	11990	11940	10	0.07490224995673064	0.9100000000000006	0.9298010080280159	low	false	false
100	1190	11900	12000	11950	10	0.08419370270634918	0.9000000000000006	0.9235141930792203	moderate	true	false
100	1191	11910	12010	11960	10	0.07664482768471449	0.9000000000000006	0.9235141930792204	moderate	false	false
100	1192	11920	12020	11970	10	0.08440292260618126	0.9000000000000006	0.9189725686932023	moderate	false	false
100	1193	11930	12030	11980	10	0.08490224995673065	0.9000000000000006	0.9153857298880941	moderate	false	false
100	1194	11940	12040	11990	10	0.09245112497836533	0.9000000000000006	0.9137931034482762	high	true	true
100	1195	11950	12050	12000	10	0.09195179762781595	0.9000000000000006	0.9088383838774083	high	false	true
100	1196	11960	12060	12010	10	0.09245112497836533	0.9000000000000006	0.9105992006824124	high	true	true
100	1197	11970	12070	12020	10	0.08245112497836532	0.9100000000000006	0.9251284989934658	moderate	false	false
100	1198	11980	12080	12030	10	0.08490224995673064	0.9000000000000006	0.916794008011543	moderate	true	false
100	1199	11990	12090	12040	10	0.08012915774481455	0.9000000000000006	0.9187295506885054	moderate	false	false
100	1200	12000	12100	12050	10	0.06830651786181315	0.9000000000000006	0.9215169821479673	low	false	false
100	1201	12010	12110	12060	10	0.09195179762781595	0.9000000000000006	0.9250473878041375	high	true	false
100	1202	12020	12120	12070	10	0.08867668746754799	0.9000000000000006	0.9259513296030625	high	false	true
100	1203	12030	12130	12080	10	0.08340426790508251	0.9000000000000006	0.9259513296030624	moderate	false	true
100	1204	12040	12140	12090	10	0.0957262351386333	0.9000000000000006	0.9254762227411252	high	true	true
100	1205	12050	12150	12100	10	0.09195179762781595	0.9000000000000006	0.9084234146217836	high	false	false
100	1206	12060	12160	12110	10	0.08195179762781594	0.9000000000000006	0.9063606464810915	moderate	false	false
100	1207	12070	12170	12120	10	0.07258028272317986	0.9000000000000006	0.9212884029599916	low	false	false
100	1208	12080	12180	12130	10	0.07664482768471449	0.9000000000000006	0.9231861823449958	moderate	false	false
100	1209	12090	12190	12140	10	0.08419370270634918	0.9000000000000006	0.9231861823449956	moderate	true	false
100	1210	12100	12200	12150	10	0.07419370270634917	0.9100000000000006	0.9322463087334052	low	false	false
100	1211	12110	12210	12160	10	0.08490224995673065	0.9000000000000006	0.9254762227411252	moderate	false	false
100	1212	12120	12220	12170	10	0.09245112497836533	0.9000000000000006	0.9231861823449958	high	false	false
100	1213	12130	12230	12180	10	0.0957262351386333	0.9000000000000006	0.9207509207513813	high	true	false
100	1214	12140	12240	12190	10	0.07258028272317986	0.9000000000000006	0.9231743294532119	low	false	true
100	1215	12150	12250	12200	10	0.06353342564989704	0.9000000000000006	0.9173191625339887	low	false	false
100	1216	12160	12260	12210	10	0.08817736011699862	0.9000000000000006	0.9149761402251634	high	true	false
100	1217	12170	12270	12220	10	0.06991993784498245	0.9100000000000006	0.9298010080280162	low	false	false
100	1218	12180	12280	12230	10	0.07942061049443308	0.9000000000000006	0.9236910350355949	moderate	true	false
100	1219	12190	12290	12240	10	0.07440292260618125	0.9100000000000006	0.9313248452425007	low	false	false
100	1220	12200	12300	12250	10	0.0857262351386333	0.9000000000000006	0.918319681151013	moderate	true	false
100	1221	12210	12310	12260	10	0.07419370270634917	0.9100000000000006	0.9369915403643273	low	false	false
100	1222	12220	12320	12270	10	0.08717870541589985	0.9000000000000006	0.9349392082081651	moderate	true	false
100	1223	12230	12330	12280	10	0.07930517256291189	0.9000000000000006	0.939653458721336	moderate	false	false
100	1224	12240	12340	12290	10	0.06798186003045986	0.9000000000000006	0.9395170608841055	low	false	false
100	1225	12250	12350	12300	10	0.07307961007372923	0.9000000000000006	0.9340808971963417	low	false	false
100	1226	12260	12360	12310	10	0.07962983039426517	0.9000000000000006	0.9305555555555558	moderate	true	false
100	1227	12270	12370	12320	10	0.07685404758454657	0.9000000000000006	0.9300926721121638	moderate	false	false
100	1228	12280	12380	12330	10	0.07664482768471449	0.9000000000000006	0.927926116824305	moderate	false	false
100	1229	12290	12390	12340	10	0.08062848509536392	0.9000000000000006	0.9185437189662381	moderate	false	false
100	1230	12300	12400	12350	10	0.09245112497836533	0.9000000000000006	0.9197325308962099	high	true	false
100	1231	12310	12410	12360	10	0.08440292260618126	0.9000000000000006	0.9280815716986889	moderate	false	false
100	1232	12320	12420	12370	10	0.08767803276644924	0.9000000000000006	0.9280815716986889	high	true	true
100	1233	12330	12430	12380	10	0.07685404758454657	0.9000000000000005	0.927031995427132	moderate	false	false
100	1234	12340	12440	12390	10	0.08867668746754799	0.9000000000000005	0.9282737807867388	high	true	true
100	1235	12350	12450	12400	10	0.07614550033416512	0.9000000000000006	0.9282737807867387	low	false	true
100	1236	12360	12460	12410	10	0.08867668746754799	0.9000000000000006	0.9180127048157932	high	false	true
100	1237	12370	12470	12420	10	0.09195179762781595	0.9000000000000006	0.92615463432164	high	true	true
100	1238	12380	12480	12430	10	0.07535606553289845	0.9000000000000006	0.927536231884058	low	false	true
100	1239	12390	12490	12440	10	0.10000000000000002	0.9000000000000006	0.9197325308962095	high	true	false
100	1240	12400	12500	12450	10	0.08440292260618126	0.9000000000000006	0.9250473878041375	moderate	false	false
100	1241	12410	12510	12460	10	0.07585539288344782	0.9000000000000006	0.9225083385072381	low	false	false
100	1242	12420	12520	12470	10	0.08440292260618126	0.9000000000000006	0.9239064229445585	moderate	true	false
100	1243	12430	12530	12480	10	0.08390359525563189	0.9000000000000006	0.9235141930792206	moderate	false	false
100	1244	12440	12540	12490	10	0.06735337493509595	0.9100000000000006	0.9243376511701132	low	false	false
100	1245	12450	12550	12500	10	0.06735337493509595	0.9000000000000006	0.9218048951409852	low	false	false
100	1246	12460	12560	12510	10	0.0781773601169986	0.9000000000000006	0.9236111111111114	moderate	false	false
100	1247	12470	12570	12520	10	0.08440292260618128	0.9000000000000006	0.9310566246776641	moderate	true	false
100	1248	12480	12580	12530	10	0.06664482768471448	0.9100000000000006	0.9392749559752855	low	false	false
100	1249	12490	12590	12540	10	0.06859662531253043	0.9000000000000006	0.9348202441586775	low	false	false
100	1250	12500	12600	12550	10	0.0690959526630798	0.9100000000000005	0.9426942817932407	low	false	false
100	1251	12510	12610	12560	10	0.0781773601169986	0.9100000000000006	0.9363247258351782	moderate	false	false
100	1252	12520	12620	12570	10	0.08735337493509596	0.9000000000000005	0.9355033405426729	moderate	true	false
100	1253	12530	12630	12580	10	0.07767803276644923	0.9100000000000005	0.9419550877188294	moderate	false	false
100	1254	12540	12640	12590	10	0.08796814021716652	0.9000000000000006	0.9304542935081189	high	true	false
100	1255	12550	12650	12600	10	0.06470674987019188	0.9000000000000005	0.9304542935081187	low	false	false
100	1256	12560	12660	12610	10	0.07097451135238313	0.9000000000000005	0.9355033405426729	low	false	false
100	1257	12570	12670	12620	10	0.07867668746754798	0.9100000000000005	0.9419550877188294	moderate	false	false
100	1258	12580	12680	12630	10	0.08012915774481455	0.9000000000000005	0.935503340542673	moderate	true	false
100	1259	12590	12690	12640	10	0.07490224995673064	0.9100000000000006	0.9408709237924698	low	false	false
100	1260	12600	12700	12650	10	0.08062848509536392	0.9000000000000006	0.9333333333333336	moderate	true	false
100	1261	12610	12710	12660	10	0.06717870541589983	0.9000000000000006	0.9181528711688927	low	false	false
100	1262	12620	12720	12670	10	0.07614550033416512	0.9000000000000006	0.9291013810438264	low	false	false
100	1263	12630	12730	12680	10	0.0763547202339972	0.9000000000000005	0.9322944450820392	low	false	false
100	1264	12640	12740	12690	10	0.08685404758454658	0.9000000000000006	0.9263622833583195	moderate	true	false
100	1265	12650	12750	12700	10	0.07980449991346127	0.9000000000000006	0.9319943543231305	moderate	false	false
100	1266	12660	12760	12710	10	0.09145247027726658	0.9000000000000006	0.9345341745244652	high	true	false
100	1267	12670	12770	12720	10	0.07440292260618125	0.9100000000000005	0.9426942817932406	low	false	false
100	1268	12680	12780	12730	10	0.07991993784498246	0.9000000000000006	0.9367088607594937	moderate	true	false
100	1269	12690	12790	12740	10	0.07785270228564532	0.9100000000000006	0.9356591409168973	moderate	false	false
100	1270	12700	12800	12750	10	0.0836943753557998	0.9000000000000006	0.9346604867886039	moderate	true	false
100	1271	12710	12810	12760	10	0.0755170152388012	0.9200000000000006	0.9492178940525777	low	false	false
100	1272	12720	12820	12770	10	0.06216184292351567	0.9100000000000006	0.9424259475771383	low	false	false
100	1273	12730	12830	12780	10	0.09124325037743448	0.9000000000000005	0.9315885051121784	high	true	false
100	1274	12740	12840	12790	10	0.08622556248918267	0.9100000000000006	0.9352760024870508	moderate	false	false
100	1275	12750	12850	12800	10	0.059919937844982445	0.9200000000000005	0.9407177221546962	low	false	false
100	1276	12760	12860	12810	10	0.08062848509536392	0.9000000000000006	0.9230769230769234	moderate	false	false
100	1277	12770	12870	12820	10	0.08390359525563189	0.9000000000000006	0.9219875541790413	moderate	false	false
100	1278	12780	12880	12830	10	0.09195179762781595	0.9000000000000006	0.9200294414131958	high	true	false
100	1279	12790	12890	12840	10	0.08622556248918266	0.9000000000000006	0.9083651988408606	moderate	false	true
100	1280	12800	12900	12850	10	0.09245112497836533	0.9000000000000006	0.9122807017543864	high	true	true
100	1281	12810	12910	12860	10	0.09000000000000002	0.9000000000000007	0.9019295282909804	high	false	true
100	1282	12820	12920	12870	10	0.08490224995673065	0.9000000000000007	0.9090909090909095	moderate	false	true
100	1283	12830	12930	12880	10	0.09195179762781595	0.9000000000000006	0.9118258234380083	high	true	false
100	1284	12840	12940	12890	10	0.07685404758454657	0.9000000000000006	0.9162575958270057	moderate	false	false
100	1285	12850	12950	12900	10	0.06195179762781593	0.9300000000000006	0.9442719895051079	low	false	false
100	1286	12860	12960	12910	10	0.08950067264945065	0.9000000000000006	0.9077997459725793	high	true	false
100	1287	12870	12970	12920	10	0.0781773601169986	0.9100000000000006	0.9342276945591933	moderate	false	false
100	1288	12880	12980	12930	10	0.08245112497836532	0.9000000000000006	0.9226267280786307	moderate	false	false
100	1289	12890	12990	12940	10	0.09124325037743448	0.9000000000000006	0.9247443035926348	high	true	false
100	1290	12900	13000	12950	10	0.07962983039426517	0.9000000000000006	0.9334163073596641	moderate	false	false
100	1291	12910	13010	12960	10	0.08340426790508251	0.9000000000000006	0.934660486788604	moderate	false	false
100	1292	12920	13020	12970	10	0.09245112497836533	0.9000000000000006	0.935064935064935	high	true	false
100	1293	12930	13030	12980	10	0.07216184292351568	0.9000000000000006	0.9375706076251253	low	false	false
100	1294	12940	13040	12990	10	0.08287039017389715	0.9000000000000006	0.9407428787533435	moderate	true	false
100	1295	12950	13050	13000	10	0.05221776172981761	0.9000000000000006	0.925348485866802	low	false	false
100	1296	12960	13060	13010	10	0.08777946334713273	0.9000000000000006	0.9302222996868067	high	true	false
100	1297	12970	13070	13020	10	0.08714415503526386	0.9000000000000006	0.9379118907762273	moderate	false	false
100	1298	12980	13080	13030	10	0.08746881286661715	0.9000000000000006	0.9246878495187548	moderate	false	true
100	1299	12990	13090	13040	10	0.0957262351386333	0.9000000000000006	0.9220090040892935	high	true	false
100	1300	13000	13100	13050	10	0.09195179762781595	0.9000000000000006	0.92152260914596	high	false	false
100	1301	13010	13110	13060	10	0.07664482768471449	0.9000000000000006	0.926570785130438	moderate	false	false
100	1302	13020	13120	13070	10	0.08440292260618128	0.9000000000000006	0.9248381720629559	moderate	true	false
100	1303	13030	13130	13080	10	0.07962983039426516	0.9000000000000006	0.9242424242424245	moderate	false	false
100	1304	13040	13140	13090	10	0.08062848509536392	0.9000000000000006	0.9254762227411251	moderate	false	false
