record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	200	319	3190	3390	0.04006457887240722	0.007599999999999991				
window	200	320	3200	3400	0.0390886800584993	0.007499999999999991				
window	200	321	3210	3410	0.041684858762223276	0.0074499999999999905				
window	200	322	3220	3420	0.04433834373377399	0.00739999999999999				
window	200	323	3230	3430	0.037718476541891865	0.00754999999999999				
window	200	324	3240	3440	0.045975898813907956	0.007499999999999991				
window	200	325	3250	3450	0.043734406433308615	0.00749999999999999				
window	200	326	3260	3460	0.032678032766449205	0.00729999999999999				
window	200	327	3270	3470	0.0403142425476819	0.007399999999999989				
window	200	328	3280	3480	0.041847187677899855	0.007549999999999989				
window	200	329	3290	3490	0.036388304102793145	0.007449999999999989				
window	200	330	3300	3500	0.039605695297300514	0.007349999999999989				
window	200	331	3310	3510	0.03058159411120842	0.007299999999999989				
window	200	332	3320	3520	0.04408868005849931	0.00729999999999999				
window	200	333	3330	3530	0.03817736011699857	0.00749999999999999				
window	200	334	3340	3540	0.030274211470173173	0.00734999999999999				
window	200	335	3350	3550	0.03898407010858329	0.00729999999999999				
window	200	336	3360	3560	0.04006457887240722	0.007349999999999989				
window	200	337	3370	3570	0.03584152930138229	0.0073999999999999864				
window	200	338	3380	3580	0.039710305247216526	0.007349999999999985				
window	200	339	3390	3590	0.043984070108583295	0.007399999999999985				
window	200	340	3400	3600	0.04175284924288303	0.007249999999999986				
window	200	341	3410	3610	0.04097589881390795	0.007299999999999986				
window	200	342	3420	3620	0.04220146130309066	0.007199999999999987				
window	200	343	3430	3630	0.03995996892249121	0.007399999999999987				
window	200	344	3440	3640	0.03867668746754793	0.007749999999999989				
window	200	345	3450	3650	0.04020963259776589	0.007899999999999992				
window	200	346	3460	3660	0.036627139796462704	0.007999999999999995				
window	200	347	3470	3670	0.039710305247216526	0.00784999999999999				
window	200	348	3480	3680	0.04056390622295669	0.007999999999999998				
window	200	349	3490	3690	0.03593586773639923	0.007699999999999991				
window	200	350	3500	3700	0.04392635114282273	0.007399999999999992				
window	200	351	3510	3710	0.032910421251405975	0.00704999999999999				
window	200	352	3520	3720	0.033322413842357235	0.00704999999999999				
window	200	353	3530	3730	0.03817736011699857	0.007049999999999991				
window	200	354	3540	3740	0.04149291405270916	0.007099999999999991				
window	200	355	3550	3750	0.04031424254768201	0.007099999999999992				
window	200	356	3560	3760	0.03579081401104056	0.006949999999999991				
window	200	357	3570	3770	0.04367668746754794	0.007199999999999991				
window	200	358	3580	3780	0.03751570385077263	0.007299999999999992				
window	200	359	3590	3790	0.0349599689224912	0.007599999999999993				
window	200	360	3600	3800	0.043984070108583295	0.007449999999999994				
window	200	361	3610	3810	0.03410636794675115	0.0072499999999999926				
window	200	362	3620	3820	0.04122556248918263	0.007049999999999992				
window	200	363	3630	3830	0.043734406433308615	0.007049999999999992				
window	200	364	3640	3840	0.037201461303090655	0.0067499999999999895				
window	200	365	3650	3850	0.04195179762781598	0.0067499999999999895				
window	200	366	3660	3860	0.03296814021716654	0.006849999999999989				
window	200	367	3670	3870	0.04056390622295669	0.00689999999999999				
window	200	368	3680	3880	0.04622556248918264	0.006949999999999991				
window	200	369	3690	3890	0.03597589881390795	0.007099999999999991				
window	200	370	3700	3900	0.04220146130309066	0.00694999999999999				
window	200	371	3710	3910	0.03593586773639923	0.006699999999999989				
window	200	372	3720	3920	0.03767803276644921	0.00669999999999999				
window	200	373	3730	3930	0.04020963259776589	0.00679999999999999				
window	200	374	3740	3940	0.03792769644172389	0.00664999999999999				
window	200	375	3750	3950	0.043734406433308615	0.006349999999999989				
window	200	376	3760	3960	0.04433834373377399	0.006299999999999989				
window	200	377	3770	3970	0.04195179762781598	0.0061999999999999885				
window	200	378	3780	3980	0.03842702379227325	0.006149999999999988				
window	200	379	3790	3990	0.03811278124459139	0.006099999999999988				
window	200	380	3800	4000	0.03867668746754793	0.006099999999999989				
window	200	381	3810	4010	0.039338343733773984	0.006099999999999988				
window	200	382	3820	4020	0.050000000000000044	0.006099999999999988				
window	200	383	3830	4030	0.04622556248918264	0.006099999999999987				
window	200	384	3840	4040	0.045975898813907956	0.006249999999999987				
window	200	385	3850	4050	0.036789468712139284	0.006299999999999988				
window	200	386	3860	4060	0.03317736011699857	0.006499999999999988				
window	200	387	3870	4070	0.04031424254768201	0.006599999999999989				
window	200	388	3880	4080	0.04220146130309066	0.006599999999999987				
window	200	389	3890	4090	0.04408868005849931	0.006399999999999987				
window	200	390	3900	4100	0.04220146130309066	0.006549999999999987				
window	200	391	3910	4110	0.03792769644172389	0.0064999999999999876				
window	200	392	3920	4120	0.03433834373377398	0.006549999999999987				
window	200	393	3930	4130	0.0417021339525413	0.006349999999999986				
window	200	394	3940	4140	0.047863117569316604	0.006249999999999986				
window	200	395	3950	4150	0.04220146130309066	0.0063999999999999856				
window	200	396	3960	4160	0.045871288863991944	0.006499999999999986				
window	200	397	3970	4170	0.045726235138633275	0.006699999999999986				
window	200	398	3980	4180	0.04220146130309066	0.006749999999999987				
window	200	399	3990	4190	0.03981491519713254	0.006849999999999986				
window	200	400	4000	4200	0.04408868005849931	0.006649999999999986				
window	200	401	4010	4210	0.037451124978365335	0.0066499999999999875				
window	200	402	4020	4220	0.04622556248918264	0.006699999999999988				
window	200	403	4030	4230	0.04020963259776589	0.006649999999999988				
window	200	404	4040	4240	0.04072623513863327	0.006799999999999989				
window	200	405	4050	4250	0.03629014136158992	0.0066499999999999875				
window	200	406	4060	4260	0.03817736011699857	0.006649999999999989				
window	200	407	4070	4270	0.04408868005849931	0.006549999999999989				
window	200	408	4080	4280	0.04220146130309066	0.006599999999999989				
window	200	409	4090	4290	0.045871288863991944	0.006799999999999989				
window	200	410	4100	4300	0.04408868005849931	0.00659999999999999				
window	200	411	4110	4310	0.028444711680525092	0.00644999999999999				
window	200	412	4120	4320	0.04433834373377399	0.00649999999999999				
window	200	413	4130	4330	0.04408868005849931	0.00639999999999999				
window	200	414	4140	4340	0.03629014136158992	0.006349999999999989				
window	200	415	4150	4350	0.04220146130309066	0.006399999999999989				
window	200	416	4160	4360	0.03990224995673064	0.006549999999999989				
window	200	417	4170	4370	0.03805506227883071	0.006899999999999989				
window	200	418	4180	4380	0.04072623513863327	0.006899999999999988				
window	200	419	4190	4390	0.04361475662114789	0.006749999999999987				
window	200	420	4200	4400	0.045975898813907956	0.006699999999999987				
window	200	421	4210	4410	0.04011529416274906	0.006449999999999988				
window	200	422	4220	4420	0.040000000000000036	0.006249999999999987				
window	200	423	4230	4430	0.047863117569316604	0.006349999999999987				
window	200	424	4240	4440	0.04056390622295669	0.006249999999999987				
window	200	425	4250	4450	0.03832241384235724	0.006549999999999988				
window	200	426	4260	4460	0.04220146130309066	0.006399999999999988				
window	200	427	4270	4470	0.04622556248918264	0.006549999999999989				
window	200	428	4280	4480	0.03981491519713254	0.006649999999999989				
window	200	429	4290	4490	0.03873440643330861	0.006549999999999989				
window	200	430	4300	4500	0.045871288863991944	0.006749999999999989				
window	200	431	4310	4510	0.03568620406112455	0.0066499999999999875				
window	200	432	4320	4520	0.04031424254768201	0.006749999999999988				
window	200	433	4330	4530	0.045975898813907956	0.0067999999999999875				
window	200	434	4340	4540	0.04097589881390795	0.0066499999999999875				
window	200	435	4350	4550	0.04031424254768201	0.006549999999999987				
window	200	436	4360	4560	0.04383901638322463	0.006399999999999986				
window	200	437	4370	4570	0.0428631175693166	0.006649999999999987				
window	200	438	4380	4580	0.04408868005849931	0.006599999999999987				
window	200	439	4390	4590	0.04220146130309066	0.006449999999999987				
window	200	440	4400	4600	0.04220146130309066	0.006699999999999986				
window	200	441	4410	4610	0.04408868005849931	0.006799999999999986				
window	200	442	4420	4620	0.048112781244591396	0.006749999999999986				
window	200	443	4430	4630	0.03782308649180788	0.007049999999999986				
window	200	444	4440	4640	0.03782308649180788	0.006849999999999986				
window	200	445	4450	4650	0.03782308649180788	0.007149999999999986				
window	200	446	4460	4660	0.04220146130309066	0.006999999999999986				
window	200	447	4470	4670	0.03775850761940058	0.006849999999999987				
window	200	448	4480	4680	0.04408868005849931	0.006899999999999989				
window	200	449	4490	4690	0.035064578872407326	0.006849999999999989				
window	200	450	4500	4700	0.045726235138633275	0.006849999999999988				
window	200	451	4510	4710	0.041597524002625175	0.006999999999999988				
window	200	452	4520	4720	0.03659752400262517	0.006999999999999988				
window	200	453	4530	4730	0.04433834373377399	0.006949999999999988				
window	200	454	4540	4740	0.04408868005849931	0.006849999999999988				
window	200	455	4550	4750	0.04245112497836534	0.006849999999999989				
window	200	456	4560	4760	0.042096851353174536	0.006549999999999987				
window	200	457	4570	4770	0.04062162518871726	0.006499999999999987				
window	200	458	4580	4780	0.0428631175693166	0.0064999999999999876				
window	200	459	4590	4790	0.04311278124459139	0.006649999999999987				
window	200	460	4600	4800	0.04433834373377399	0.006699999999999987				
window	200	461	4610	4810	0.043734406433308615	0.006799999999999987				
window	200	462	4620	4820	0.0428631175693166	0.006899999999999989				
window	200	463	4630	4830	0.042096851353174536	0.00709999999999999				
window	200	464	4640	4840	0.04020963259776589	0.007149999999999988				
window	200	465	4650	4850	0.045871288863991944	0.006949999999999989				
window	200	466	4660	4860	0.041597524002625175	0.0070499999999999894				
window	200	467	4670	4870	0.0390886800584993	0.006749999999999989				
window	200	468	4680	4880	0.03832241384235724	0.006699999999999988				
window	200	469	4690	4890	0.03433834373377398	0.0066499999999999875				
window	200	470	4700	4900	0.04220146130309066	0.006699999999999986				
window	200	471	4710	4910	0.03709685135317453	0.006599999999999985				
window	200	472	4720	4920	0.042096851353174536	0.006899999999999986				
window	200	473	4730	4930	0.04622556248918264	0.006799999999999986				
window	200	474	4740	4940	0.03766075757613119	0.007099999999999987				
window	200	475	4750	4950	0.043640067998291676	0.007299999999999987				
window	200	476	4760	4960	0.0403142425476819	0.007299999999999988				
window	200	477	4770	4970	0.043484742758033934	0.007349999999999989				
window	200	478	4780	4980	0.04011529416274906	0.00709999999999999				
window	200	479	4790	4990	0.04122556248918263	0.006999999999999991				
window	200	480	4800	5000	0.04622556248918264	0.0068999999999999895				
window	200	481	4810	5010	0.04622556248918264	0.007049999999999991				
window	200	482	4820	5020	0.03531424254768201	0.006899999999999989				
window	200	483	4830	5030	0.04220146130309066	0.006749999999999989				
window	200	484	4840	5040	0.04178946871213929	0.006649999999999989				
window	200	485	4850	5050	0.043984070108583295	0.0068999999999999895				
window	200	486	4860	5060	0.03568620406112455	0.00699999999999999				
window	200	487	4870	5070	0.04195179762781598	0.006999999999999989				
window	200	488	4880	5080	0.03807275016708256	0.00694999999999999				
window	200	489	4890	5090	0.03593586773639923	0.00719999999999999				
window	200	490	4900	5100	0.04311278124459128	0.00714999999999999				
window	200	491	4910	5110	0.03568620406112455	0.00724999999999999				
window	200	492	4920	5120	0.03801503120132199	0.007149999999999987				
window	200	493	4930	5130	0.03883901638322462	0.006999999999999986				
window	200	494	4940	5140	0.03317736011699857	0.007049999999999986				
window	200	495	4950	5150	0.0403142425476819	0.007099999999999987				
window	200	496	4960	5160	0.04195179762781598	0.007099999999999987				
window	200	497	4970	5170	0.04245112497836534	0.0071999999999999885				
window	200	498	4980	5180	0.04408868005849931	0.007199999999999988				
window	200	499	4990	5190	0.043734406433308615	0.007199999999999988				
window	200	500	5000	5200	0.04562162518871726	0.007249999999999986				
window	200	501	5010	5210	0.03995996892249121	0.006999999999999985				
window	200	502	5020	5220	0.04392635114282262	0.007149999999999984				
window	200	503	5030	5230	0.04392635114282273	0.006949999999999986				
window	200	504	5040	5240	0.03471030524721652	0.006999999999999985				
window	200	505	5050	5250	0.04045929627304057	0.006749999999999989				
window	200	506	5060	5260	0.04408868005849931	0.006649999999999988				
window	200	507	5070	5270	0.037451124978365335	0.0066499999999999875				
window	200	508	5080	5280	0.045871288863991944	0.006449999999999986				
window	200	509	5090	5290	0.03995996892249121	0.0062499999999999865				
window	200	510	5100	5300	0.04433834373377399	0.006299999999999987				
