WindowIndex	PositionGlobal	Folio	Cluster
6979	34895	f111v	3
6980	34900	f111v	1
6981	34905	f111v	1
6982	34910	f111v	1
6983	34915	f111v	1
6984	34920	f111v	2
6985	34925	f111v	2
6986	34930	f111v	2
6987	34935	f111v	2
6988	34940	f111v	2
6989	34945	f111v	1
6990	34950	f111v	2
6991	34955	f111v	2
6992	34960	f111v	2
6993	34965	f111v	2
6994	34970	f111v	2
6995	34975	f111v	2
6996	34980	f111v	2
6997	34985	f111v	2
6998	34990	f111v	2
6999	34995	f111v	2
7000	35000	f111v	2
7001	35005	f111v	2
7002	35010	f111v	1
7003	35015	f111v	1
7004	35020	f111v	3
7005	35025	f111v	1
7006	35030	f111v	1
7007	35035	f111v	1
7008	35040	f111v	2
7009	35045	f111v	2
7010	35050	f111v	2
7011	35055	f111v	2
7012	35060	f111v	1
7013	35065	f111v	1
7014	35070	f111v	1
7015	35075	f111v	1
7016	35080	f111v	1
7017	35085	f111v	2
7018	35090	f111v	2
7019	35095	f111v	2
7020	35100	f111v	3
7021	35105	f111v	3
7022	35110	f111v	3
7023	35115	f111v	2
7024	35120	f111v	2
7025	35125	f111v	2
7026	35130	f111v	3
7027	35135	f111v	1
7028	35140	f111v	1
7029	35145	f111v	2
7030	35150	f111v	2
7031	35155	f111v	2
7032	35160	f111v	2
7033	35165	f111v	2
7034	35170	f111v	2
7035	35175	f111v	2
7036	35180	f111v	2
7037	35185	f111v	2
7038	35190	f111v	2
7039	35195	f111v	2
7040	35200	f111v	1
7041	35205	f111v	1
7042	35210	f111v	1
7043	35215	f111v	1
7044	35220	f111v	1
7045	35225	f111v	1
7046	35230	f111v	1
7047	35235	f111v	2
7048	35240	f112r	1
7049	35245	f112r	3
7050	35250	f112r	3
7051	35255	f112r	3
7052	35260	f112r	3
7053	35265	f112r	3
7054	35270	f112r	3
7055	35275	f112r	3
7056	35280	f112r	4
7057	35285	f112r	4
7058	35290	f112r	2
7059	35295	f112r	2
7060	35300	f112r	2
7061	35305	f112r	3
7062	35310	f112r	2
7063	35315	f112r	3
7064	35320	f112r	3
7065	35325	f112r	2
7066	35330	f112r	1
7067	35335	f112r	1
7068	35340	f112r	3
7069	35345	f112r	2
7070	35350	f112r	2
7071	35355	f112r	2
7072	35360	f112r	1
7073	35365	f112r	1
7074	35370	f112r	1
7075	35375	f112r	1
7076	35380	f112r	1
7077	35385	f112r	1
7078	35390	f112r	1
7079	35395	f112r	1
7080	35400	f112r	1
7081	35405	f112r	2
7082	35410	f112r	2
7083	35415	f112r	2
7084	35420	f112r	2
7085	35425	f112r	4
7086	35430	f112r	4
7087	35435	f112r	4
7088	35440	f112r	2
7089	35445	f112r	4
7090	35450	f112r	4
7091	35455	f112r	4
7092	35460	f112r	4
7093	35465	f112r	2
7094	35470	f112r	2
7095	35475	f112r	2
7096	35480	f112r	1
7097	35485	f112r	2
7098	35490	f112r	1
7099	35495	f112r	1
7100	35500	f112r	1
7101	35505	f112r	2
7102	35510	f112r	2
7103	35515	f112r	2
7104	35520	f112r	2
7105	35525	f112r	2
7106	35530	f112r	2
7107	35535	f112r	3
7108	35540	f112r	3
7109	35545	f112r	3
7110	35550	f112r	3
7111	35555	f112r	3
7112	35560	f112r	2
7113	35565	f112r	3
7114	35570	f112r	3
7115	35575	f112r	2
7116	35580	f112r	2
7117	35585	f112r	2
7118	35590	f112r	2
7119	35595	f112r	2
7120	35600	f112r	2
7121	35605	f112r	2
7122	35610	f112r	4
7123	35615	f112r	4
7124	35620	f112r	4
7125	35625	f112r	4
7126	35630	f112r	4
7127	35635	f112r	4
7128	35640	f112r	2
7129	35645	f112v	2
7130	35650	f112v	1
7131	35655	f112v	1
7132	35660	f112v	1
7133	35665	f112v	1
7134	35670	f112v	2
7135	35675	f112v	2
7136	35680	f112v	2
7137	35685	f112v	3
7138	35690	f112v	3
7139	35695	f112v	3
7140	35700	f112v	3
7141	35705	f112v	3
7142	35710	f112v	3
7143	35715	f112v	3
7144	35720	f112v	3
7145	35725	f112v	2
7146	35730	f112v	2
7147	35735	f112v	2
7148	35740	f112v	2
7149	35745	f112v	2
7150	35750	f112v	2
7151	35755	f112v	2
7152	35760	f112v	2
7153	35765	f112v	2
7154	35770	f112v	3
7155	35775	f112v	3
7156	35780	f112v	2
7157	35785	f112v	2
7158	35790	f112v	1
7159	35795	f112v	2
7160	35800	f112v	2
7161	35805	f112v	2
7162	35810	f112v	2
7163	35815	f112v	2
7164	35820	f112v	1
7165	35825	f112v	1
7166	35830	f112v	2
7167	35835	f112v	2
7168	35840	f112v	2
7169	35845	f112v	4
7170	35850	f112v	4
7171	35855	f112v	4
7172	35860	f112v	4
7173	35865	f112v	4
7174	35870	f112v	2
7175	35875	f112v	2
7176	35880	f112v	2
7177	35885	f112v	2
7178	35890	f112v	2
7179	35895	f112v	2
7180	35900	f112v	2
7181	35905	f112v	2
7182	35910	f112v	2
7183	35915	f112v	2
7184	35920	f112v	3
7185	35925	f112v	3
7186	35930	f112v	2
7187	35935	f112v	2
7188	35940	f112v	2
7189	35945	f112v	2
7190	35950	f112v	1
7191	35955	f112v	1
7192	35960	f112v	1
7193	35965	f112v	2
7194	35970	f112v	2
7195	35975	f112v	4
7196	35980	f112v	2
7197	35985	f112v	2
7198	35990	f112v	4
7199	35995	f112v	2
7200	36000	f112v	2
7201	36005	f112v	2
7202	36010	f112v	2
7203	36015	f112v	4
7204	36020	f112v	4
7205	36025	f112v	4
7206	36030	f112v	4
7207	36035	f112v	1
7208	36040	f112v	1
7209	36045	f112v	1
7210	36050	f112v	2
7211	36055	f112v	4
7212	36060	f112v	2
7213	36065	f113r	4
7214	36070	f113r	4
7215	36075	f113r	2
7216	36080	f113r	4
7217	36085	f113r	4
7218	36090	f113r	2
7219	36095	f113r	2
7220	36100	f113r	2
7221	36105	f113r	1
7222	36110	f113r	1
7223	36115	f113r	1
7224	36120	f113r	1
7225	36125	f113r	1
7226	36130	f113r	1
7227	36135	f113r	4
7228	36140	f113r	4
7229	36145	f113r	2
7230	36150	f113r	2
7231	36155	f113r	2
7232	36160	f113r	2
7233	36165	f113r	2
7234	36170	f113r	2
7235	36175	f113r	2
7236	36180	f113r	1
7237	36185	f113r	1
7238	36190	f113r	2
7239	36195	f113r	2
7240	36200	f113r	2
7241	36205	f113r	3
7242	36210	f113r	2
7243	36215	f113r	2
7244	36220	f113r	2
7245	36225	f113r	2
7246	36230	f113r	2
7247	36235	f113r	2
7248	36240	f113r	2
7249	36245	f113r	2
7250	36250	f113r	2
7251	36255	f113r	2
7252	36260	f113r	4
7253	36265	f113r	2
7254	36270	f113r	2
7255	36275	f113r	2
7256	36280	f113r	2
7257	36285	f113r	4
7258	36290	f113r	4
7259	36295	f113r	4
7260	36300	f113r	4
7261	36305	f113r	2
7262	36310	f113r	2
7263	36315	f113r	2
7264	36320	f113r	2
7265	36325	f113r	2
7266	36330	f113r	2
7267	36335	f113r	2
7268	36340	f113r	2
7269	36345	f113r	2
7270	36350	f113r	2
7271	36355	f113r	2
7272	36360	f113r	2
7273	36365	f113r	2
7274	36370	f113r	2
7275	36375	f113r	2
7276	36380	f113r	2
7277	36385	f113r	2
7278	36390	f113r	1
7279	36395	f113r	1
7280	36400	f113r	4
7281	36405	f113r	4
7282	36410	f113r	4
7283	36415	f113r	4
7284	36420	f113r	2
7285	36425	f113r	2
7286	36430	f113r	2
7287	36435	f113r	2
7288	36440	f113r	2
7289	36445	f113r	2
7290	36450	f113r	2
7291	36455	f113r	2
7292	36460	f113r	2
7293	36465	f113r	2
7294	36470	f113r	2
7295	36475	f113r	2
7296	36480	f113r	2
7297	36485	f113r	2
7298	36490	f113r	2
7299	36495	f113r	2
7300	36500	f113r	1
7301	36505	f113r	1
7302	36510	f113r	2
7303	36515	f113r	4
7304	36520	f113r	4
7305	36525	f113r	4
7306	36530	f113r	4
7307	36535	f113r	2
7308	36540	f113r	2
7309	36545	f113r	2
7310	36550	f113r	2
7311	36555	f113r	4
7312	36560	f113r	2
7313	36565	f113r	2
7314	36570	f113r	2
7315	36575	f113r	2
7316	36580	f113r	4
7317	36585	f113r	4
7318	36590	f113r	4
7319	36595	f113v	4
7320	36600	f113v	2
7321	36605	f113v	1
7322	36610	f113v	1
7323	36615	f113v	4
7324	36620	f113v	4
7325	36625	f113v	4
7326	36630	f113v	4
7327	36635	f113v	3
7328	36640	f113v	4
7329	36645	f113v	4
7330	36650	f113v	4
7331	36655	f113v	4
7332	36660	f113v	4
7333	36665	f113v	2
7334	36670	f113v	2
7335	36675	f113v	2
7336	36680	f113v	2
7337	36685	f113v	2
7338	36690	f113v	2
7339	36695	f113v	2
7340	36700	f113v	3
7341	36705	f113v	3
7342	36710	f113v	2
7343	36715	f113v	2
7344	36720	f113v	2
7345	36725	f113v	2
7346	36730	f113v	1
7347	36735	f113v	1
7348	36740	f113v	4
7349	36745	f113v	1
7350	36750	f113v	2
7351	36755	f113v	1
7352	36760	f113v	2
7353	36765	f113v	4
7354	36770	f113v	4
7355	36775	f113v	4
7356	36780	f113v	4
7357	36785	f113v	2
7358	36790	f113v	2
7359	36795	f113v	2
7360	36800	f113v	2
7361	36805	f113v	1
7362	36810	f113v	3
7363	36815	f113v	3
7364	36820	f113v	3
7365	36825	f113v	1
7366	36830	f113v	2
7367	36835	f113v	2
7368	36840	f113v	2
7369	36845	f113v	2
7370	36850	f113v	2
7371	36855	f113v	1
7372	36860	f113v	1
7373	36865	f113v	1
7374	36870	f113v	2
7375	36875	f113v	2
7376	36880	f113v	2
7377	36885	f113v	2
7378	36890	f113v	1
7379	36895	f113v	1
7380	36900	f113v	1
7381	36905	f113v	1
7382	36910	f113v	1
7383	36915	f113v	1
7384	36920	f113v	2
7385	36925	f113v	2
7386	36930	f113v	4
7387	36935	f113v	4
7388	36940	f113v	2
7389	36945	f113v	2
7390	36950	f113v	2
7391	36955	f113v	2
7392	36960	f113v	2
7393	36965	f113v	2
7394	36970	f113v	4
7395	36975	f113v	4
7396	36980	f113v	4
7397	36985	f113v	4
7398	36990	f113v	1
7399	36995	f113v	1
7400	37000	f113v	1
7401	37005	f113v	1
7402	37010	f113v	1
7403	37015	f113v	1
7404	37020	f113v	1
7405	37025	f113v	1
7406	37030	f113v	1
7407	37035	f113v	2
7408	37040	f113v	2
7409	37045	f113v	2
7410	37050	f113v	1
7411	37055	f113v	2
7412	37060	f113v	1
7413	37065	f113v	1
7414	37070	f113v	2
7415	37075	f113v	2
7416	37080	f113v	2
7417	37085	f113v	2
7418	37090	f113v	2
7419	37095	f113v	4
7420	37100	f113v	4
7421	37105	f114r	1
7422	37110	f114r	4
7423	37115	f114r	4
7424	37120	f114r	4
7425	37125	f114r	4
7426	37130	f114r	1
7427	37135	f114r	1
7428	37140	f114r	1
7429	37145	f114r	2
7430	37150	f114r	2
7431	37155	f114r	2
7432	37160	f114r	4
7433	37165	f114r	4
7434	37170	f114r	4
7435	37175	f114r	4
7436	37180	f114r	4
7437	37185	f114r	4
7438	37190	f114r	4
7439	37195	f114r	4
7440	37200	f114r	4
7441	37205	f114r	2
7442	37210	f114r	2
7443	37215	f114r	4
7444	37220	f114r	4
7445	37225	f114r	4
7446	37230	f114r	4
7447	37235	f114r	1
7448	37240	f114r	1
7449	37245	f114r	1
7450	37250	f114r	2
7451	37255	f114r	2
7452	37260	f114r	4
7453	37265	f114r	4
7454	37270	f114r	4
7455	37275	f114r	4
7456	37280	f114r	2
7457	37285	f114r	2
7458	37290	f114r	2
7459	37295	f114r	2
7460	37300	f114r	4
7461	37305	f114r	4
7462	37310	f114r	2
7463	37315	f114r	2
7464	37320	f114r	1
7465	37325	f114r	2
7466	37330	f114r	2
7467	37335	f114r	2
7468	37340	f114r	2
7469	37345	f114r	2
7470	37350	f114r	2
7471	37355	f114r	2
7472	37360	f114r	4
7473	37365	f114r	4
7474	37370	f114r	4
7475	37375	f114r	4
7476	37380	f114r	2
7477	37385	f114r	2
7478	37390	f114r	2
7479	37395	f114r	2
7480	37400	f114r	2
7481	37405	f114r	2
7482	37410	f114r	2
7483	37415	f114r	2
7484	37420	f114r	1
7485	37425	f114r	1
7486	37430	f114r	1
7487	37435	f114r	1
7488	37440	f114r	1
7489	37445	f114r	2
7490	37450	f114r	4
7491	37455	f114r	2
7492	37460	f114r	2
7493	37465	f114r	2
7494	37470	f114r	2
7495	37475	f114r	1
7496	37480	f114r	2
7497	37485	f114r	4
7498	37490	f114r	4
7499	37495	f114r	4
7500	37500	f114r	2
7501	37505	f114r	4
7502	37510	f114r	4
7503	37515	f114r	4
7504	37520	f114r	4
7505	37525	f114r	3
7506	37530	f114r	2
7507	37535	f114r	2
7508	37540	f114r	1
7509	37545	f114r	1
7510	37550	f114r	2
7511	37555	f114r	2
7512	37560	f114r	2
7513	37565	f114v	2
7514	37570	f114v	2
7515	37575	f114v	2
7516	37580	f114v	2
7517	37585	f114v	2
7518	37590	f114v	2
7519	37595	f114v	4
7520	37600	f114v	4
7521	37605	f114v	4
7522	37610	f114v	4
7523	37615	f114v	4
7524	37620	f114v	4
7525	37625	f114v	4
7526	37630	f114v	4
7527	37635	f114v	2
7528	37640	f114v	2
7529	37645	f114v	2
7530	37650	f114v	2
7531	37655	f114v	2
7532	37660	f114v	2
7533	37665	f114v	2
7534	37670	f114v	2
7535	37675	f114v	2
7536	37680	f114v	2
7537	37685	f114v	2
7538	37690	f114v	2
7539	37695	f114v	2
7540	37700	f114v	2
7541	37705	f114v	4
7542	37710	f114v	4
7543	37715	f114v	4
7544	37720	f114v	4
7545	37725	f114v	4
7546	37730	f114v	4
7547	37735	f114v	2
7548	37740	f114v	2
7549	37745	f114v	2
7550	37750	f114v	2
7551	37755	f114v	4
7552	37760	f114v	4
7553	37765	f114v	4
7554	37770	f114v	2
7555	37775	f114v	2
7556	37780	f114v	2
7557	37785	f114v	1
7558	37790	f114v	1
7559	37795	f114v	2
7560	37800	f114v	2
7561	37805	f114v	4
7562	37810	f114v	4
7563	37815	f114v	2
7564	37820	f114v	2
7565	37825	f114v	2
7566	37830	f114v	3
7567	37835	f114v	2
7568	37840	f114v	2
7569	37845	f114v	2
7570	37850	f114v	2
7571	37855	f114v	2
7572	37860	f114v	2
7573	37865	f114v	2
7574	37870	f114v	2
7575	37875	f114v	2
7576	37880	f114v	2
7577	37885	f114v	2
7578	37890	f114v	3
7579	37895	f114v	3
7580	37900	f114v	2
7581	37905	f114v	1
7582	37910	f114v	1
7583	37915	f114v	1
7584	37920	f114v	1
7585	37925	f114v	1
7586	37930	f114v	2
7587	37935	f114v	4
7588	37940	f114v	4
7589	37945	f115r	4
7590	37950	f115r	2
7591	37955	f115r	3
7592	37960	f115r	2
7593	37965	f115r	2
7594	37970	f115r	2
7595	37975	f115r	2
7596	37980	f115r	2
7597	37985	f115r	4
7598	37990	f115r	4
7599	37995	f115r	3
7600	38000	f115r	3
7601	38005	f115r	3
7602	38010	f115r	1
7603	38015	f115r	2
7604	38020	f115r	2
7605	38025	f115r	2
7606	38030	f115r	2
7607	38035	f115r	2
7608	38040	f115r	4
7609	38045	f115r	4
7610	38050	f115r	2
7611	38055	f115r	4
7612	38060	f115r	2
7613	38065	f115r	4
7614	38070	f115r	4
7615	38075	f115r	4
7616	38080	f115r	4
7617	38085	f115r	1
7618	38090	f115r	2
7619	38095	f115r	2
7620	38100	f115r	2
7621	38105	f115r	2
7622	38110	f115r	2
7623	38115	f115r	2
7624	38120	f115r	4
7625	38125	f115r	4
7626	38130	f115r	4
7627	38135	f115r	4
7628	38140	f115r	2
7629	38145	f115r	1
7630	38150	f115r	1
7631	38155	f115r	2
7632	38160	f115r	2
7633	38165	f115r	2
7634	38170	f115r	2
7635	38175	f115r	2
7636	38180	f115r	2
7637	38185	f115r	2
7638	38190	f115r	1
7639	38195	f115r	1
7640	38200	f115r	2
7641	38205	f115r	2
7642	38210	f115r	2
7643	38215	f115r	2
7644	38220	f115r	1
7645	38225	f115r	1
7646	38230	f115r	4
7647	38235	f115r	4
7648	38240	f115r	4
7649	38245	f115r	4
7650	38250	f115r	4
7651	38255	f115r	4
7652	38260	f115r	4
7653	38265	f115r	4
7654	38270	f115r	2
7655	38275	f115r	2
7656	38280	f115r	3
7657	38285	f115r	3
7658	38290	f115r	2
7659	38295	f115r	2
7660	38300	f115r	2
7661	38305	f115r	2
7662	38310	f115r	2
7663	38315	f115r	2
7664	38320	f115r	2
7665	38325	f115r	2
7666	38330	f115r	1
7667	38335	f115r	2
7668	38340	f115r	2
7669	38345	f115r	2
7670	38350	f115r	2
7671	38355	f115r	2
7672	38360	f115r	2
7673	38365	f115r	2
7674	38370	f115r	2
7675	38375	f115r	2
7676	38380	f115r	2
7677	38385	f115r	2
7678	38390	f115r	2
7679	38395	f115r	2
7680	38400	f115r	4
7681	38405	f115r	4
7682	38410	f115v	4
7683	38415	f115v	4
7684	38420	f115v	4
7685	38425	f115v	4
7686	38430	f115v	2
7687	38435	f115v	2
7688	38440	f115v	2
7689	38445	f115v	2
7690	38450	f115v	2
7691	38455	f115v	4
7692	38460	f115v	4
7693	38465	f115v	4
7694	38470	f115v	4
7695	38475	f115v	2
7696	38480	f115v	2
7697	38485	f115v	2
7698	38490	f115v	2
7699	38495	f115v	4
7700	38500	f115v	4
7701	38505	f115v	4
7702	38510	f115v	4
7703	38515	f115v	2
7704	38520	f115v	2
7705	38525	f115v	2
7706	38530	f115v	1
7707	38535	f115v	1
7708	38540	f115v	1
7709	38545	f115v	2
7710	38550	f115v	2
7711	38555	f115v	2
7712	38560	f115v	2
7713	38565	f115v	4
7714	38570	f115v	2
7715	38575	f115v	2
7716	38580	f115v	2
7717	38585	f115v	2
7718	38590	f115v	2
7719	38595	f115v	2
7720	38600	f115v	4
7721	38605	f115v	4
7722	38610	f115v	4
7723	38615	f115v	4
7724	38620	f115v	2
7725	38625	f115v	2
7726	38630	f115v	2
7727	38635	f115v	2
7728	38640	f115v	2
7729	38645	f115v	1
7730	38650	f115v	1
7731	38655	f115v	2
7732	38660	f115v	2
7733	38665	f115v	2
7734	38670	f115v	4
7735	38675	f115v	4
7736	38680	f115v	4
7737	38685	f115v	4
7738	38690	f115v	2
7739	38695	f115v	2
7740	38700	f115v	2
7741	38705	f115v	2
7742	38710	f115v	2
7743	38715	f115v	2
7744	38720	f115v	2
7745	38725	f115v	4
7746	38730	f115v	4
7747	38735	f115v	4
7748	38740	f115v	4
7749	38745	f115v	2
7750	38750	f115v	1
7751	38755	f115v	2
7752	38760	f115v	2
7753	38765	f115v	2
7754	38770	f115v	2
7755	38775	f115v	2
7756	38780	f115v	2
7757	38785	f115v	2
7758	38790	f115v	2
7759	38795	f115v	2
7760	38800	f115v	2
7761	38805	f115v	4
7762	38810	f115v	4
7763	38815	f115v	4
7764	38820	f116r	1
7765	38825	f116r	1
7766	38830	f116r	1
7767	38835	f116r	1
7768	38840	f116r	1
7769	38845	f116r	2
7770	38850	f116r	2
7771	38855	f116r	2
7772	38860	f116r	1
7773	38865	f116r	1
7774	38870	f116r	3
7775	38875	f116r	3
7776	38880	f116r	2
7777	38885	f116r	2
7778	38890	f116r	3
7779	38895	f116r	2
7780	38900	f116r	2
7781	38905	f116r	2
7782	38910	f116r	2
7783	38915	f116r	2
7784	38920	f116r	2
7785	38925	f116r	2
7786	38930	f116r	1
7787	38935	f116r	1
7788	38940	f116r	1
7789	38945	f116r	2
7790	38950	f116r	4
7791	38955	f116r	4
7792	38960	f116r	4
7793	38965	f116r	1
7794	38970	f116r	1
7795	38975	f116r	1
7796	38980	f116r	1
7797	38985	f116r	1
7798	38990	f116r	1
7799	38995	f116r	1
7800	39000	f116r	2
7801	39005	f116r	1
7802	39010	f116r	1
7803	39015	f116r	1
7804	39020	f116r	1
7805	39025	f116r	1
7806	39030	f116r	1
7807	39035	f116r	1
7808	39040	f116r	1
7809	39045	f116r	1
7810	39050	f116r	2
7811	39055	f116r	1
7812	39060	f116r	1
7813	39065	f116r	1
7814	39070	f116r	2
7815	39075	f116r	1
7816	39080	f116r	2
7817	39085	f116r	1
7818	39090	f116r	2
7819	39095	f116r	2
7820	39100	f116r	2
7821	39105	f116r	2
7822	39110	f116r	2
7823	39115	f116r	2
7824	39120	f116r	2
7825	39125	f116r	2
7826	39130	f116r	1
7827	39135	f116r	1
7828	39140	f116r	1
7829	39145	f116r	2
7830	39150	f116r	4
7831	39155	f116r	4
7832	39160	f116r	4
7833	39165	f116r	2
7834	39170	f116r	2
7835	39175	f116r	2
7836	39180	f116r	1
7837	39185	f116r	1
7838	39190	f116r	1
7839	39195	f116r	1
7840	39200	f116r	3
7841	39205	f116r	1
7842	39210	f116r	2
7843	39215	f116r	1
7844	39220	f116r	1
7845	39225	f116r	2
7846	39230	f116r	2
7847	39235	f116r	2
7848	39240	f116r	1
7849	39245	f116r	1
7850	39250	f116r	1
7851	39255	f116r	1
7852	39260	f116r	1
7853	39265	f116r	1
7854	39270	f116r	1
7855	39275	f116r	1
7856	39280	f116r	1
7857	39285	f116r	1
7858	39290	f116r	1
7859	39295	f116r	1
7860	39300	f116r	1
7861	39305	f116r	1
7862	39310	f116r	1
7863	39315	f116r	1
7864	39320	f116r	3
7865	39325	f116r	4
7866	39330	f116r	4
7867	39335	f116r	2
7868	39340	f116r	2
7869	39345	f116r	2
7870	39350	f116r	1
7871	39355	f116r	1
7872	39360	f116r	1
