window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	5849	29245	29295	29270	5	0.08390359525563187	0.9000000000000005	0.9092412093166345	moderate	false	false
50	5850	29250	29300	29275	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	5851	29255	29305	29280	5	0.09145247027726656	0.9000000000000005	0.9080304129098486	moderate	false	true
50	5852	29260	29310	29285	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	5853	29265	29315	29290	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	false	true
50	5854	29270	29320	29295	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	true
50	5855	29275	29325	29300	5	0.08490224995673064	0.9000000000000005	0.9045154217304134	moderate	false	true
50	5856	29280	29330	29305	5	0.09245112497836531	0.9000000000000005	0.9092412093166348	high	false	true
50	5857	29285	29335	29310	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	5858	29290	29340	29315	5	0.09999999999999999	0.9000000000000005	0.9107142857142857	high	false	true
50	5859	29295	29345	29320	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	5860	29300	29350	29325	5	0.09145247027726656	0.9000000000000005	0.9171763507019712	moderate	false	true
50	5861	29305	29355	29330	5	0.0834851554559677	0.9000000000000005	0.9223254642340651	moderate	false	true
50	5862	29310	29360	29335	5	0.09999999999999999	0.9000000000000005	0.9242424242424241	high	true	false
50	5863	29315	29365	29340	5	0.09245112497836531	0.9000000000000005	0.9231861823449952	high	false	false
50	5864	29320	29370	29345	5	0.07593628043433304	0.9000000000000005	0.9191450300180576	moderate	false	true
50	5865	29325	29375	29350	5	0.08	0.9200000000000005	0.9310344827586206	moderate	false	true
50	5866	29330	29380	29355	5	0.09245112497836531	0.9000000000000005	0.9153857298880939	high	false	false
50	5867	29335	29385	29360	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	false
50	5868	29340	29390	29365	5	0.07735337493509596	0.9000000000000005	0.9181561700975339	moderate	false	false
50	5869	29345	29395	29370	5	0.08390359525563187	0.9000000000000004	0.9181561700975338	moderate	true	false
50	5870	29350	29400	29375	5	0.06980449991346128	0.9000000000000004	0.9198335447242614	low	false	false
50	5871	29355	29405	29380	5	0.0622556248918266	0.9000000000000005	0.9095085938862486	low	false	false
50	5872	29360	29410	29385	5	0.09080315461456	0.9000000000000004	0.9319949308250509	moderate	false	false
50	5873	29365	29415	29390	5	0.09145247027726656	0.9000000000000004	0.9362052462777033	moderate	true	false
50	5874	29370	29420	29395	5	0.09145247027726656	0.9000000000000004	0.9362052462777032	moderate	false	false
50	5875	29375	29425	29400	5	0.07735337493509596	0.9000000000000004	0.9351438002390359	moderate	false	false
50	5876	29380	29430	29405	5	0.09245112497836531	0.9000000000000004	0.935143800239036	high	true	true
50	5877	29385	29435	29410	5	0.09245112497836531	0.9000000000000004	0.935143800239036	high	false	true
50	5878	29390	29440	29415	5	0.09999999999999999	0.9000000000000004	0.9358974358974359	high	true	true
50	5879	29395	29445	29420	5	0.08325427959292533	0.9000000000000004	0.9336995618478524	moderate	false	false
50	5880	29400	29450	29425	5	0.06348515545596771	0.9200000000000004	0.9393364366277243	low	false	false
50	5881	29405	29455	29430	5	0.07245112497836534	0.9000000000000005	0.8959786703810405	low	false	false
50	5882	29410	29460	29435	5	0.08490224995673062	0.9000000000000005	0.9112956546121256	moderate	false	false
50	5883	29415	29465	29440	5	0.09145247027726656	0.9000000000000005	0.9171763507019716	moderate	true	false
50	5884	29420	29470	29445	5	0.08490224995673064	0.9000000000000004	0.9193548387096775	moderate	false	false
50	5885	29425	29475	29450	5	0.09245112497836531	0.9000000000000004	0.9207509207513811	high	true	true
50	5886	29430	29480	29455	5	0.09245112497836531	0.9000000000000004	0.9231861823449954	high	false	true
50	5887	29435	29485	29460	5	0.09245112497836531	0.9000000000000004	0.9231861823449954	high	false	true
50	5888	29440	29490	29465	5	0.07245112497836534	0.9000000000000004	0.9077997459725786	low	false	false
50	5889	29445	29495	29470	5	0.07735337493509596	0.9000000000000004	0.9254762227411245	moderate	false	false
50	5890	29450	29500	29475	5	0.09145247027726655	0.9000000000000004	0.9246670704510191	moderate	true	false
50	5891	29455	29505	29480	5	0.08490224995673064	0.9000000000000004	0.9218749999999997	moderate	false	false
50	5892	29460	29510	29485	5	0.07735337493509596	0.9000000000000005	0.9207509207513809	moderate	false	false
50	5893	29465	29515	29490	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	true
50	5894	29470	29520	29495	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	false	true
50	5895	29475	29525	29500	5	0.09245112497836531	0.9000000000000004	0.9181561700975341	high	false	true
50	5896	29480	29530	29505	5	0.09999999999999999	0.9000000000000004	0.9166666666666664	high	true	true
50	5897	29485	29535	29510	5	0.0763547202339972	0.9000000000000005	0.9143368661286191	moderate	false	true
50	5898	29490	29540	29515	5	0.09999999999999999	0.9000000000000005	0.8910563851303019	high	true	false
50	5899	29495	29545	29520	5	0.08490224995673064	0.9000000000000005	0.9074074074074072	moderate	false	false
50	5900	29500	29550	29525	5	0.08	0.9200000000000005	0.9259259259259257	moderate	false	false
50	5901	29505	29555	29530	5	0.08490224995673064	0.9000000000000005	0.9074074074074072	moderate	true	false
50	5902	29510	29560	29535	5	0.07245112497836532	0.9200000000000005	0.9274260335029676	low	false	false
50	5903	29515	29565	29540	5	0.07145247027726657	0.9000000000000006	0.9074852129730303	low	false	false
50	5904	29520	29570	29545	5	0.09999999999999999	0.9000000000000004	0.9264705882352942	high	true	true
50	5905	29525	29575	29550	5	0.09999999999999999	0.9000000000000006	0.9264705882352939	high	false	true
50	5906	29530	29580	29555	5	0.09245112497836531	0.9000000000000004	0.9254762227411245	high	false	true
50	5907	29535	29585	29560	5	0.08248650075486895	0.9000000000000004	0.9254762227411247	moderate	false	true
50	5908	29540	29590	29565	5	0.09245112497836531	0.9000000000000004	0.9276336570439173	high	true	true
50	5909	29545	29595	29570	5	0.09245112497836531	0.9000000000000004	0.9276336570439175	high	false	false
50	5910	29550	29600	29575	5	0.08490224995673064	0.9000000000000004	0.926470588235294	moderate	false	false
50	5911	29555	29605	29580	5	0.07593628043433302	0.9000000000000004	0.9240616554505462	moderate	false	false
50	5912	29560	29610	29585	5	0.08390359525563187	0.9000000000000004	0.9240616554505461	moderate	true	false
50	5913	29565	29615	29590	5	0.07900134529890125	0.9000000000000005	0.9076249013003368	moderate	false	false
50	5914	29570	29620	29595	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	5915	29575	29625	29600	5	0.08390359525563187	0.9000000000000005	0.9153857298880939	moderate	false	true
50	5916	29580	29630	29605	5	0.09999999999999999	0.9000000000000006	0.9166666666666665	high	true	true
50	5917	29585	29635	29610	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	false	false
50	5918	29590	29640	29615	5	0.05593628043433303	0.9200000000000005	0.9412504347687606	low	false	true
50	5919	29595	29645	29620	5	0.08490224995673062	0.9000000000000005	0.9268715709799868	moderate	false	false
50	5920	29600	29650	29625	5	0.09999999999999999	0.9000000000000006	0.9242424242424241	high	true	false
50	5921	29605	29655	29630	5	0.09080315461456001	0.9000000000000006	0.9300911864272312	moderate	false	false
50	5922	29610	29660	29635	5	0.07080315461456002	0.9200000000000006	0.9444002816030348	low	false	false
50	5923	29615	29665	29640	5	0.09080315461456	0.9000000000000006	0.9300911864272312	moderate	true	false
50	5924	29620	29670	29645	5	0.06390359525563188	0.9200000000000006	0.9487723219608163	low	false	false
50	5925	29625	29675	29650	5	0.08325427959292532	0.9000000000000006	0.9357754408380653	moderate	false	false
50	5926	29630	29680	29655	5	0.08390359525563187	0.9000000000000006	0.9304083928170913	moderate	false	false
50	5927	29635	29685	29660	5	0.09999999999999999	0.9000000000000006	0.9131393811526063	high	true	false
50	5928	29640	29690	29665	5	0.07735337493509596	0.9000000000000005	0.9102589898327995	moderate	false	false
50	5929	29645	29695	29670	5	0.08490224995673062	0.9000000000000005	0.9171763507019712	moderate	false	true
50	5930	29650	29700	29675	5	0.09999999999999999	0.9000000000000004	0.9193548387096775	high	true	false
50	5931	29655	29705	29680	5	0.09245112497836531	0.9000000000000004	0.9181561700975343	high	false	false
50	5932	29660	29710	29685	5	0.08490224995673064	0.9000000000000005	0.9143368661286195	moderate	false	true
50	5933	29665	29715	29690	5	0.08490224995673064	0.9000000000000005	0.9107142857142857	moderate	false	true
50	5934	29670	29720	29695	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	5935	29675	29725	29700	5	0.09245112497836531	0.9000000000000005	0.8928571428571428	high	false	true
50	5936	29680	29730	29705	5	0.09999999999999999	0.9000000000000005	0.9107142857142856	high	true	true
50	5937	29685	29735	29710	5	0.09145247027726656	0.9000000000000005	0.8948745680880852	moderate	false	true
50	5938	29690	29740	29715	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	5939	29695	29745	29720	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	false	true
50	5940	29700	29750	29725	5	0.09245112497836531	0.9000000000000005	0.9153857298880937	high	false	true
50	5941	29705	29755	29730	5	0.09999999999999999	0.9000000000000005	0.9166666666666664	high	true	true
50	5942	29710	29760	29735	5	0.09145247027726656	0.9000000000000005	0.9143368661286193	moderate	false	true
50	5943	29715	29765	29740	5	0.07735337493509596	0.9000000000000005	0.9124211282466752	moderate	false	false
50	5944	29720	29770	29745	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	true	false
50	5945	29725	29775	29750	5	0.07735337493509596	0.9000000000000005	0.9	moderate	false	true
50	5946	29730	29780	29755	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	true	true
50	5947	29735	29785	29760	5	0.09245112497836531	0.9000000000000005	0.912421128246675	high	false	true
50	5948	29740	29790	29765	5	0.0763547202339972	0.9000000000000005	0.9187105190739586	moderate	false	true
50	5949	29745	29795	29770	5	0.09999999999999999	0.9000000000000004	0.9077997459725785	high	true	false
50	5950	29750	29800	29775	5	0.06125697019072785	0.9000000000000005	0.9223254642340654	low	false	false
50	5951	29755	29805	29780	5	0.08490224995673062	0.9000000000000005	0.9193548387096774	moderate	false	true
50	5952	29760	29810	29785	5	0.09245112497836531	0.9000000000000004	0.918156170097534	high	true	true
50	5953	29765	29815	29790	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	false	true
50	5954	29770	29820	29795	5	0.09999999999999999	0.9000000000000005	0.9137931034482758	high	true	true
50	5955	29775	29825	29800	5	0.09245112497836531	0.9000000000000005	0.9124211282466753	high	false	true
50	5956	29780	29830	29805	5	0.08490224995673062	0.9000000000000005	0.9080304129098489	moderate	false	true
50	5957	29785	29835	29810	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	true
50	5958	29790	29840	29815	5	0.09245112497836531	0.9000000000000005	0.9092412093166349	high	false	true
50	5959	29795	29845	29820	5	0.09999999999999999	0.9000000000000005	0.8749999999999999	high	true	true
50	5960	29800	29850	29825	5	0.08390359525563189	0.9000000000000005	0.912421128246675	moderate	false	false
50	5961	29805	29855	29830	5	0.08754887502163468	0.9000000000000004	0.9027317259105925	moderate	true	false
50	5962	29810	29860	29835	5	0.08490224995673064	0.9000000000000004	0.921875	moderate	false	false
50	5963	29815	29865	29840	5	0.09245112497836531	0.9000000000000004	0.9231861823449954	high	false	true
50	5964	29820	29870	29845	5	0.09999999999999999	0.9000000000000004	0.9242424242424243	high	true	true
50	5965	29825	29875	29850	5	0.09245112497836531	0.9000000000000004	0.9121593238215746	high	false	true
50	5966	29830	29880	29855	5	0.08490224995673062	0.9000000000000004	0.93091477408102	moderate	false	false
50	5967	29835	29885	29860	5	0.08390359525563187	0.9000000000000004	0.9304083928170914	moderate	false	false
50	5968	29840	29890	29865	5	0.08490224995673062	0.9000000000000004	0.9105491868904614	moderate	false	false
50	5969	29845	29895	29870	5	0.08754887502163469	0.9000000000000004	0.9057894597833126	moderate	false	false
50	5970	29850	29900	29875	5	0.09999999999999999	0.9000000000000004	0.9166666666666665	high	true	false
50	5971	29855	29905	29880	5	0.09245112497836531	0.9000000000000005	0.8999999999999999	high	false	true
50	5972	29860	29910	29885	5	0.09145247027726655	0.9000000000000005	0.9057894597833126	moderate	false	true
50	5973	29865	29915	29890	5	0.09245112497836531	0.9000000000000004	0.9231861823449956	high	true	false
50	5974	29870	29920	29895	5	0.06390359525563188	0.9200000000000005	0.9412425298508349	low	false	false
50	5975	29875	29925	29900	5	0.08364527976600279	0.9000000000000004	0.9107373434260843	moderate	false	false
50	5976	29880	29930	29905	5	0.09245112497836531	0.9000000000000004	0.9383431168171102	high	true	false
50	5977	29885	29935	29910	5	0.09145247027726656	0.9000000000000005	0.9362052462777031	moderate	false	false
50	5978	29890	29940	29915	5	0.08364527976600279	0.9000000000000005	0.9177785611282021	moderate	false	false
50	5979	29895	29945	29920	5	0.07245112497836532	0.9200000000000004	0.9366259366264048	low	false	false
50	5980	29900	29950	29925	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	true	false
50	5981	29905	29955	29930	5	0.09245112497836531	0.9000000000000005	0.9181561700975343	high	false	true
50	5982	29910	29960	29935	5	0.0763547202339972	0.9000000000000005	0.8984341422975733	moderate	false	true
50	5983	29915	29965	29940	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	true	true
50	5984	29920	29970	29945	5	0.08490224995673064	0.9000000000000005	0.9143368661286193	moderate	false	false
50	5985	29925	29975	29950	5	0.1	0.9000000000000006	0.8689692324137377	high	true	true
50	5986	29930	29980	29955	5	0.08490224995673064	0.9000000000000005	0.917176350701971	moderate	false	true
50	5987	29935	29985	29960	5	0.09245112497836531	0.9000000000000005	0.9153857298880936	high	false	true
50	5988	29940	29990	29965	5	0.09999999999999999	0.9000000000000005	0.9017605242029352	high	true	true
50	5989	29945	29995	29970	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	false	true
50	5990	29950	30000	29975	5	0.08390359525563189	0.9000000000000005	0.920750920751381	moderate	false	true
50	5991	29955	30005	29980	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	true	true
50	5992	29960	30010	29985	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	false	true
50	5993	29965	30015	29990	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	false	true
50	5994	29970	30020	29995	5	0.08490224995673064	0.9000000000000005	0.9193548387096774	moderate	false	false
50	5995	29975	30025	30000	5	0.08000000000000002	0.9000000000000006	0.8824975032927695	moderate	false	false
50	5996	29980	30030	30005	5	0.08490224995673064	0.9000000000000005	0.9143368661286193	moderate	false	false
50	5997	29985	30035	30010	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	true	false
50	5998	29990	30040	30015	5	0.07735337493509596	0.9000000000000005	0.9005004170528446	moderate	false	false
50	5999	29995	30045	30020	5	0.07735337493509596	0.9000000000000005	0.903225806451613	moderate	false	false
50	6000	30000	30050	30025	5	0.060000000000000005	0.9400000000000006	0.9516129032258064	low	false	false
50	6001	30005	30055	30030	5	0.09145247027726656	0.9000000000000005	0.9223254642340653	moderate	true	false
50	6002	30010	30060	30035	5	0.06390359525563188	0.9200000000000005	0.9385726187174119	low	false	false
50	6003	30015	30065	30040	5	0.07735337493509596	0.9000000000000005	0.920750920751381	moderate	false	false
