window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
100	292	2920	3020	1	1	1:1	1	1	1:1
100	293	2930	3030	1	1	1:1	1	1	1:1
100	294	2940	3040	1	1	1:1	1	1	1:1
100	295	2950	3050	1	1	1:1	1	1	1:1
100	296	2960	3060	1	1	1:1	1	1	1:1
100	297	2970	3070	1	1	1:1	1	1	1:1
100	298	2980	3080	1	1	1:1	1	1	1:1
100	299	2990	3090	1	1	1:1	1	1	1:1
100	300	3000	3100	1	1	1:1	1	1	1:1
100	301	3010	3110	1	1	1:1	1	1	1:1
100	302	3020	3120	1	1	1:1	1	1	1:1
100	303	3030	3130	1	1	1:1	1	1	1:1
100	304	3040	3140	1	1	1:1	1	1	1:1
100	305	3050	3150	1	1	1:1	1	1	1:1
100	306	3060	3160	1	1	1:1	1	1	1:1
100	307	3070	3170	1	1	1:1	1	1	1:1
100	308	3080	3180	1	1	1:1	1	1	1:1
100	309	3090	3190	1	1	1:1	1	1	1:1
100	310	3100	3200	1	1	1:1	1	1	1:1
100	311	3110	3210	1	1	1:1	1	1	1:1
100	312	3120	3220	1	1	1:1	1	1	1:1
100	313	3130	3230	1	1	1:1	1	1	1:1
100	314	3140	3240	1	1	1:1	1	1	1:1
100	315	3150	3250	1	1	1:1	1	1	1:1
100	316	3160	3260	1	1	1:1	1	1	1:1
100	317	3170	3270	1	1	1:1	1	1	1:1
100	318	3180	3280	1	1	1:1	1	1	1:1
100	319	3190	3290	1	1	1:1	1	1	1:1
100	320	3200	3300	1	1	1:1	1	1	1:1
100	321	3210	3310	1	1	1:1	1	1	1:1
100	322	3220	3320	1	1	1:1	1	1	1:1
100	323	3230	3330	1	1	1:1	1	1	1:1
100	324	3240	3340	1	1	1:1	1	1	1:1
100	325	3250	3350	1	1	1:1	1	1	1:1
100	326	3260	3360	1	1	1:1	1	1	1:1
100	327	3270	3370	1	1	1:1	1	1	1:1
100	328	3280	3380	1	1	1:1	1	1	1:1
100	329	3290	3390	1	1	1:1	1	1	1:1
100	330	3300	3400	1	1	1:1	1	1	1:1
100	331	3310	3410	1	1	1:1	1	1	1:1
100	332	3320	3420	1	1	1:1	1	1	1:1
100	333	3330	3430	1	1	1:1	1	1	1:1
100	334	3340	3440	1	1	1:1	1	1	1:1
100	335	3350	3450	1	1	1:1	1	1	1:1
100	336	3360	3460	1	1	1:1	1	1	1:1
100	337	3370	3470	1	1	1:1	1	1	1:1
100	338	3380	3480	1	1	1:1	1	1	1:1
100	339	3390	3490	1	1	1:1	1	1	1:1
100	340	3400	3500	1	1	1:1	1	1	1:1
100	341	3410	3510	1	1	1:1	1	1	1:1
100	342	3420	3520	1	1	1:1	1	1	1:1
100	343	3430	3530	1	1	1:1	1	1	1:1
100	344	3440	3540	1	1	1:1	1	1	1:1
100	345	3450	3550	1	1	1:1	1	1	1:1
100	346	3460	3560	1	1	1:1	1	1	1:1
100	347	3470	3570	1	1	1:1	1	1	1:1
100	348	3480	3580	1	1	1:1	1	1	1:1
100	349	3490	3590	1	1	1:1	1	1	1:1
100	350	3500	3600	1	1	1:1	1	1	1:1
100	351	3510	3610	1	1	1:1	1	1	1:1
100	352	3520	3620	1	1	1:1	1	1	1:1
100	353	3530	3630	1	1	1:1	1	1	1:1
100	354	3540	3640	1	1	1:1	1	1	1:1
100	355	3550	3650	1	1	1:1	1	1	1:1
100	356	3560	3660	1	1	1:1	1	1	1:1
100	357	3570	3670	1	1	1:1	1	1	1:1
100	358	3580	3680	1	1	1:1	1	1	1:1
100	359	3590	3690	1	1	1:1	1	1	1:1
100	360	3600	3700	1	1	1:1	1	1	1:1
100	361	3610	3710	1	1	1:1	1	1	1:1
100	362	3620	3720	1	1	1:1	1	1	1:1
100	363	3630	3730	1	1	1:1	1	1	1:1
100	364	3640	3740	1	1	1:1	1	1	1:1
100	365	3650	3750	1	1	1:1	1	1	1:1
100	366	3660	3760	1	1	1:1	1	1	1:1
100	367	3670	3770	1	1	1:1	1	1	1:1
100	368	3680	3780	1	1	1:1	1	1	1:1
100	369	3690	3790	1	1	1:1	1	1	1:1
100	370	3700	3800	1	1	1:1	1	1	1:1
100	371	3710	3810	1	1	1:1	1	1	1:1
100	372	3720	3820	1	1	1:1	1	1	1:1
100	373	3730	3830	1	1	1:1	1	1	1:1
100	374	3740	3840	1	1	1:1	1	1	1:1
100	375	3750	3850	1	1	1:1	1	1	1:1
100	376	3760	3860	1	1	1:1	1	1	1:1
100	377	3770	3870	1	1	1:1	1	1	1:1
100	378	3780	3880	1	1	1:1	1	1	1:1
100	379	3790	3890	1	1	1:1	1	1	1:1
100	380	3800	3900	1	1	1:1	1	1	1:1
100	381	3810	3910	1	1	1:1	1	1	1:1
100	382	3820	3920	1	1	1:1	1	1	1:1
100	383	3830	3930	1	1	1:1	1	1	1:1
100	384	3840	3940	1	1	1:1	1	1	1:1
100	385	3850	3950	1	1	1:1	1	1	1:1
100	386	3860	3960	1	1	1:1	1	1	1:1
100	387	3870	3970	1	1	1:1	1	1	1:1
100	388	3880	3980	1	1	1:1	1	1	1:1
100	389	3890	3990	1	1	1:1	1	1	1:1
100	390	3900	4000	1	1	1:1	1	1	1:1
100	391	3910	4010	1	1	1:1	1	1	1:1
100	392	3920	4020	1	1	1:1	1	1	1:1
100	393	3930	4030	1	1	1:1	1	1	1:1
100	394	3940	4040	1	1	1:1	1	1	1:1
100	395	3950	4050	1	1	1:1	1	1	1:1
100	396	3960	4060	1	1	1:1	1	1	1:1
100	397	3970	4070	1	1	1:1	1	1	1:1
100	398	3980	4080	1	1	1:1	1	1	1:1
100	399	3990	4090	1	1	1:1	1	1	1:1
100	400	4000	4100	1	1	1:1	1	1	1:1
100	401	4010	4110	1	1	1:1	1	1	1:1
100	402	4020	4120	1	1	1:1	1	1	1:1
100	403	4030	4130	1	1	1:1	1	1	1:1
100	404	4040	4140	1	1	1:1	1	1	1:1
100	405	4050	4150	1	0.95	1:0.95,2:0.05	1	0.95	1:0.95,2:0.05
100	406	4060	4160	1	0.85	1:0.85,2:0.15	1	0.85	1:0.85,2:0.15
100	407	4070	4170	1	0.75	1:0.75,2:0.25	1	0.75	1:0.75,2:0.25
100	408	4080	4180	1	0.65	1:0.65,2:0.35	1	0.65	1:0.65,2:0.35
100	409	4090	4190	1	0.55	1:0.55,2:0.45	1	0.55	1:0.55,2:0.45
100	410	4100	4200	2	0.55	1:0.45,2:0.55	2	0.55	1:0.45,2:0.55
100	411	4110	4210	2	0.65	1:0.35,2:0.65	2	0.65	1:0.35,2:0.65
100	412	4120	4220	2	0.75	1:0.25,2:0.75	2	0.75	1:0.25,2:0.75
100	413	4130	4230	2	0.85	1:0.15,2:0.85	2	0.85	1:0.15,2:0.85
100	414	4140	4240	2	0.95	1:0.05,2:0.95	2	0.95	1:0.05,2:0.95
100	415	4150	4250	2	1	2:1	2	1	2:1
100	416	4160	4260	2	1	2:1	2	1	2:1
100	417	4170	4270	2	1	2:1	2	1	2:1
100	418	4180	4280	2	1	2:1	2	1	2:1
100	419	4190	4290	2	1	2:1	2	1	2:1
100	420	4200	4300	2	1	2:1	2	1	2:1
100	421	4210	4310	2	1	2:1	2	1	2:1
100	422	4220	4320	2	1	2:1	2	1	2:1
100	423	4230	4330	2	0.98	1:0.02,2:0.98	2	0.98	1:0.02,2:0.98
100	424	4240	4340	2	0.88	1:0.12,2:0.88	2	0.88	1:0.12,2:0.88
100	425	4250	4350	2	0.78	1:0.22,2:0.78	2	0.78	1:0.22,2:0.78
100	426	4260	4360	2	0.68	1:0.32,2:0.68	2	0.68	1:0.32,2:0.68
100	427	4270	4370	2	0.58	1:0.42,2:0.58	2	0.58	1:0.42,2:0.58
100	428	4280	4380	1	0.52	1:0.52,2:0.48	1	0.52	1:0.52,2:0.48
100	429	4290	4390	1	0.62	1:0.62,2:0.38	1	0.62	1:0.62,2:0.38
100	430	4300	4400	1	0.72	1:0.72,2:0.28	1	0.72	1:0.72,2:0.28
100	431	4310	4410	1	0.82	1:0.82,2:0.18	1	0.82	1:0.82,2:0.18
100	432	4320	4420	1	0.92	1:0.92,2:0.08	1	0.92	1:0.92,2:0.08
100	433	4330	4430	1	1	1:1	1	1	1:1
100	434	4340	4440	1	1	1:1	1	1	1:1
100	435	4350	4450	1	1	1:1	1	1	1:1
100	436	4360	4460	1	1	1:1	1	1	1:1
100	437	4370	4470	1	1	1:1	1	1	1:1
100	438	4380	4480	1	1	1:1	1	1	1:1
100	439	4390	4490	1	1	1:1	1	1	1:1
100	440	4400	4500	1	1	1:1	1	1	1:1
100	441	4410	4510	1	1	1:1	1	1	1:1
100	442	4420	4520	1	1	1:1	1	1	1:1
100	443	4430	4530	1	1	1:1	1	1	1:1
100	444	4440	4540	1	1	1:1	1	1	1:1
100	445	4450	4550	1	1	1:1	1	1	1:1
100	446	4460	4560	1	1	1:1	1	1	1:1
100	447	4470	4570	1	1	1:1	1	1	1:1
100	448	4480	4580	1	1	1:1	1	1	1:1
100	449	4490	4590	1	1	1:1	1	1	1:1
100	450	4500	4600	1	1	1:1	1	1	1:1
100	451	4510	4610	1	1	1:1	1	1	1:1
100	452	4520	4620	1	1	1:1	1	1	1:1
100	453	4530	4630	1	1	1:1	1	1	1:1
100	454	4540	4640	1	1	1:1	1	1	1:1
100	455	4550	4650	1	1	1:1	1	1	1:1
100	456	4560	4660	1	1	1:1	1	1	1:1
100	457	4570	4670	1	1	1:1	1	1	1:1
100	458	4580	4680	1	1	1:1	1	1	1:1
100	459	4590	4690	1	1	1:1	1	1	1:1
100	460	4600	4700	1	1	1:1	1	1	1:1
100	461	4610	4710	1	1	1:1	1	1	1:1
100	462	4620	4720	1	1	1:1	1	1	1:1
100	463	4630	4730	1	1	1:1	1	1	1:1
100	464	4640	4740	1	1	1:1	1	1	1:1
100	465	4650	4750	1	1	1:1	1	1	1:1
100	466	4660	4760	1	1	1:1	1	1	1:1
100	467	4670	4770	1	1	1:1	1	1	1:1
100	468	4680	4780	1	1	1:1	1	1	1:1
100	469	4690	4790	1	1	1:1	1	1	1:1
100	470	4700	4800	1	1	1:1	1	1	1:1
100	471	4710	4810	1	1	1:1	1	1	1:1
100	472	4720	4820	1	1	1:1	1	1	1:1
100	473	4730	4830	1	1	1:1	1	1	1:1
100	474	4740	4840	1	1	1:1	1	1	1:1
100	475	4750	4850	1	1	1:1	1	1	1:1
100	476	4760	4860	1	1	1:1	1	1	1:1
100	477	4770	4870	1	1	1:1	1	1	1:1
100	478	4780	4880	1	1	1:1	1	1	1:1
100	479	4790	4890	1	1	1:1	1	1	1:1
100	480	4800	4900	1	1	1:1	1	1	1:1
100	481	4810	4910	1	1	1:1	1	1	1:1
100	482	4820	4920	1	1	1:1	1	1	1:1
100	483	4830	4930	1	1	1:1	1	1	1:1
100	484	4840	4940	1	1	1:1	1	1	1:1
100	485	4850	4950	1	0.9	1:0.9,2:0.1	1	0.9	1:0.9,2:0.1
100	486	4860	4960	1	0.8	1:0.8,2:0.2	1	0.8	1:0.8,2:0.2
100	487	4870	4970	1	0.7	1:0.7,2:0.3	1	0.7	1:0.7,2:0.3
100	488	4880	4980	1	0.6	1:0.6,2:0.4	1	0.6	1:0.6,2:0.4
100	489	4890	4990	1	0.5	1:0.5,2:0.5	1	0.5	1:0.5,2:0.5
100	490	4900	5000	2	0.6	1:0.4,2:0.6	2	0.6	1:0.4,2:0.6
100	491	4910	5010	2	0.7	1:0.3,2:0.7	2	0.7	1:0.3,2:0.7
100	492	4920	5020	2	0.8	1:0.2,2:0.8	2	0.8	1:0.2,2:0.8
100	493	4930	5030	2	0.9	1:0.1,2:0.9	2	0.9	1:0.1,2:0.9
100	494	4940	5040	2	1	2:1	2	1	2:1
100	495	4950	5050	2	1	2:1	2	1	2:1
100	496	4960	5060	2	1	2:1	2	1	2:1
100	497	4970	5070	2	1	2:1	2	1	2:1
100	498	4980	5080	2	1	2:1	2	1	2:1
100	499	4990	5090	2	1	2:1	2	1	2:1
100	500	5000	5100	2	1	2:1	2	1	2:1
100	501	5010	5110	2	1	2:1	2	1	2:1
100	502	5020	5120	2	1	2:1	2	1	2:1
100	503	5030	5130	2	1	2:1	2	1	2:1
100	504	5040	5140	2	1	2:1	2	1	2:1
100	505	5050	5150	2	1	2:1	2	1	2:1
100	506	5060	5160	2	0.93	1:0.07,2:0.93	2	0.93	1:0.07,2:0.93
100	507	5070	5170	2	0.83	1:0.17,2:0.83	2	0.83	1:0.17,2:0.83
100	508	5080	5180	2	0.73	1:0.27,2:0.73	2	0.73	1:0.27,2:0.73
100	509	5090	5190	2	0.63	1:0.37,2:0.63	2	0.63	1:0.37,2:0.63
100	510	5100	5200	2	0.53	1:0.47,2:0.53	2	0.53	1:0.47,2:0.53
100	511	5110	5210	1	0.57	1:0.57,2:0.43	1	0.57	1:0.57,2:0.43
100	512	5120	5220	1	0.67	1:0.67,2:0.33	1	0.67	1:0.67,2:0.33
100	513	5130	5230	1	0.77	1:0.77,2:0.23	1	0.77	1:0.77,2:0.23
100	514	5140	5240	1	0.87	1:0.87,2:0.13	1	0.87	1:0.87,2:0.13
100	515	5150	5250	1	0.97	1:0.97,2:0.03	1	0.97	1:0.97,2:0.03
100	516	5160	5260	1	1	1:1	1	1	1:1
100	517	5170	5270	1	1	1:1	1	1	1:1
100	518	5180	5280	1	1	1:1	1	1	1:1
100	519	5190	5290	1	1	1:1	1	1	1:1
100	520	5200	5300	1	1	1:1	1	1	1:1
100	521	5210	5310	1	1	1:1	1	1	1:1
100	522	5220	5320	1	0.98	1:0.98,2:0.02	1	0.98	1:0.98,2:0.02
100	523	5230	5330	1	0.88	1:0.88,2:0.12	1	0.88	1:0.88,2:0.12
100	524	5240	5340	1	0.78	1:0.78,2:0.22	1	0.78	1:0.78,2:0.22
100	525	5250	5350	1	0.68	1:0.68,2:0.32	1	0.68	1:0.68,2:0.32
100	526	5260	5360	1	0.58	1:0.58,2:0.42	1	0.58	1:0.58,2:0.42
100	527	5270	5370	2	0.52	1:0.48,2:0.52	2	0.52	1:0.48,2:0.52
100	528	5280	5380	2	0.62	1:0.38,2:0.62	2	0.62	1:0.38,2:0.62
100	529	5290	5390	2	0.72	1:0.28,2:0.72	2	0.72	1:0.28,2:0.72
100	530	5300	5400	2	0.82	1:0.18,2:0.82	2	0.82	1:0.18,2:0.82
100	531	5310	5410	2	0.92	1:0.08,2:0.92	2	0.92	1:0.08,2:0.92
100	532	5320	5420	2	1	2:1	2	1	2:1
100	533	5330	5430	2	1	2:1	2	1	2:1
100	534	5340	5440	2	1	2:1	2	1	2:1
100	535	5350	5450	2	1	2:1	2	1	2:1
100	536	5360	5460	2	1	2:1	2	1	2:1
100	537	5370	5470	2	1	2:1	2	1	2:1
100	538	5380	5480	2	1	2:1	2	1	2:1
100	539	5390	5490	2	1	2:1	2	1	2:1
100	540	5400	5500	2	1	2:1	2	1	2:1
100	541	5410	5510	2	1	2:1	2	1	2:1
100	542	5420	5520	2	1	2:1	2	1	2:1
100	543	5430	5530	2	1	2:1	2	1	2:1
100	544	5440	5540	2	1	2:1	2	1	2:1
100	545	5450	5550	2	1	2:1	2	1	2:1
100	546	5460	5560	2	1	2:1	2	1	2:1
100	547	5470	5570	2	1	2:1	2	1	2:1
100	548	5480	5580	2	1	2:1	2	1	2:1
100	549	5490	5590	2	1	2:1	2	1	2:1
100	550	5500	5600	2	1	2:1	2	1	2:1
100	551	5510	5610	2	1	2:1	2	1	2:1
100	552	5520	5620	2	1	2:1	2	1	2:1
100	553	5530	5630	2	1	2:1	2	1	2:1
100	554	5540	5640	2	1	2:1	2	1	2:1
100	555	5550	5650	2	1	2:1	2	1	2:1
100	556	5560	5660	2	1	2:1	2	1	2:1
100	557	5570	5670	2	1	2:1	2	1	2:1
100	558	5580	5680	2	1	2:1	2	1	2:1
100	559	5590	5690	2	1	2:1	2	1	2:1
100	560	5600	5700	2	1	2:1	2	1	2:1
100	561	5610	5710	2	1	2:1	2	1	2:1
100	562	5620	5720	2	1	2:1	2	1	2:1
100	563	5630	5730	2	1	2:1	2	1	2:1
100	564	5640	5740	2	1	2:1	2	1	2:1
100	565	5650	5750	2	1	2:1	2	1	2:1
100	566	5660	5760	2	1	2:1	2	1	2:1
100	567	5670	5770	2	1	2:1	2	1	2:1
100	568	5680	5780	2	0.92	1:0.08,2:0.92	2	0.92	1:0.08,2:0.92
100	569	5690	5790	2	0.82	1:0.18,2:0.82	2	0.82	1:0.18,2:0.82
100	570	5700	5800	2	0.72	1:0.28,2:0.72	2	0.72	1:0.28,2:0.72
100	571	5710	5810	2	0.62	1:0.38,2:0.62	2	0.62	1:0.38,2:0.62
100	572	5720	5820	2	0.52	1:0.48,2:0.52	2	0.52	1:0.48,2:0.52
100	573	5730	5830	1	0.58	1:0.58,2:0.42	1	0.58	1:0.58,2:0.42
100	574	5740	5840	1	0.68	1:0.68,2:0.32	1	0.68	1:0.68,2:0.32
100	575	5750	5850	1	0.78	1:0.78,2:0.22	1	0.78	1:0.78,2:0.22
100	576	5760	5860	1	0.88	1:0.88,2:0.12	1	0.88	1:0.88,2:0.12
100	577	5770	5870	1	0.98	1:0.98,2:0.02	1	0.98	1:0.98,2:0.02
100	578	5780	5880	1	1	1:1	1	1	1:1
100	579	5790	5890	1	1	1:1	1	1	1:1
100	580	5800	5900	1	1	1:1	1	1	1:1
100	581	5810	5910	1	1	1:1	1	1	1:1
100	582	5820	5920	1	1	1:1	1	1	1:1
100	583	5830	5930	1	1	1:1	1	1	1:1
100	584	5840	5940	1	1	1:1	1	1	1:1
100	585	5850	5950	1	1	1:1	1	1	1:1
100	586	5860	5960	1	1	1:1	1	1	1:1
100	587	5870	5970	1	1	1:1	1	1	1:1
100	588	5880	5980	1	1	1:1	1	1	1:1
100	589	5890	5990	1	1	1:1	1	1	1:1
100	590	5900	6000	1	1	1:1	1	1	1:1
100	591	5910	6010	1	1	1:1	1	1	1:1
100	592	5920	6020	1	1	1:1	1	1	1:1
100	593	5930	6030	1	1	1:1	1	1	1:1
100	594	5940	6040	1	1	1:1	1	1	1:1
100	595	5950	6050	1	1	1:1	1	1	1:1
100	596	5960	6060	1	1	1:1	1	1	1:1
100	597	5970	6070	1	1	1:1	1	1	1:1
100	598	5980	6080	1	1	1:1	1	1	1:1
100	599	5990	6090	1	1	1:1	1	1	1:1
100	600	6000	6100	1	1	1:1	1	1	1:1
100	601	6010	6110	1	1	1:1	1	1	1:1
100	602	6020	6120	1	1	1:1	1	1	1:1
100	603	6030	6130	1	1	1:1	1	1	1:1
100	604	6040	6140	1	1	1:1	1	1	1:1
100	605	6050	6150	1	1	1:1	1	1	1:1
100	606	6060	6160	1	1	1:1	1	1	1:1
100	607	6070	6170	1	1	1:1	1	1	1:1
100	608	6080	6180	1	1	1:1	1	1	1:1
100	609	6090	6190	1	1	1:1	1	1	1:1
100	610	6100	6200	1	1	1:1	1	1	1:1
100	611	6110	6210	1	1	1:1	1	1	1:1
100	612	6120	6220	1	1	1:1	1	1	1:1
100	613	6130	6230	1	1	1:1	1	1	1:1
100	614	6140	6240	1	1	1:1	1	1	1:1
100	615	6150	6250	1	1	1:1	1	1	1:1
100	616	6160	6260	1	1	1:1	1	1	1:1
100	617	6170	6270	1	1	1:1	1	1	1:1
100	618	6180	6280	1	1	1:1	1	1	1:1
100	619	6190	6290	1	1	1:1	1	1	1:1
100	620	6200	6300	1	1	1:1	1	1	1:1
100	621	6210	6310	1	1	1:1	1	1	1:1
100	622	6220	6320	1	1	1:1	1	1	1:1
100	623	6230	6330	1	1	1:1	1	1	1:1
100	624	6240	6340	1	1	1:1	1	1	1:1
100	625	6250	6350	1	1	1:1	1	1	1:1
100	626	6260	6360	1	1	1:1	1	1	1:1
100	627	6270	6370	1	1	1:1	1	1	1:1
100	628	6280	6380	1	0.95	1:0.95,2:0.05	1	0.95	1:0.95,2:0.05
100	629	6290	6390	1	0.85	1:0.85,2:0.15	1	0.85	1:0.85,2:0.15
100	630	6300	6400	1	0.75	1:0.75,2:0.25	1	0.75	1:0.75,2:0.25
100	631	6310	6410	1	0.65	1:0.65,2:0.35	1	0.65	1:0.65,2:0.35
100	632	6320	6420	1	0.55	1:0.55,2:0.45	1	0.55	1:0.55,2:0.45
100	633	6330	6430	2	0.55	1:0.45,2:0.55	2	0.55	1:0.45,2:0.55
100	634	6340	6440	2	0.65	1:0.35,2:0.65	2	0.65	1:0.35,2:0.65
100	635	6350	6450	2	0.75	1:0.25,2:0.75	2	0.75	1:0.25,2:0.75
100	636	6360	6460	2	0.85	1:0.15,2:0.85	2	0.85	1:0.15,2:0.85
100	637	6370	6470	2	0.95	1:0.05,2:0.95	2	0.95	1:0.05,2:0.95
100	638	6380	6480	2	1	2:1	2	1	2:1
100	639	6390	6490	2	1	2:1	2	1	2:1
100	640	6400	6500	2	1	2:1	2	1	2:1
100	641	6410	6510	2	1	2:1	2	1	2:1
100	642	6420	6520	2	1	2:1	2	1	2:1
100	643	6430	6530	2	1	2:1	2	1	2:1
100	644	6440	6540	2	1	2:1	2	1	2:1
100	645	6450	6550	2	1	2:1	2	1	2:1
100	646	6460	6560	2	1	2:1	2	1	2:1
100	647	6470	6570	2	1	2:1	2	1	2:1
100	648	6480	6580	2	1	2:1	2	1	2:1
100	649	6490	6590	2	1	2:1	2	1	2:1
100	650	6500	6600	2	1	2:1	2	1	2:1
100	651	6510	6610	2	1	2:1	2	1	2:1
100	652	6520	6620	2	1	2:1	2	1	2:1
100	653	6530	6630	2	1	2:1	2	1	2:1
100	654	6540	6640	2	1	2:1	2	1	2:1
100	655	6550	6650	2	1	2:1	2	1	2:1
100	656	6560	6660	2	1	2:1	2	1	2:1
100	657	6570	6670	2	1	2:1	2	1	2:1
100	658	6580	6680	2	1	2:1	2	1	2:1
100	659	6590	6690	2	1	2:1	2	1	2:1
100	660	6600	6700	2	1	2:1	2	1	2:1
100	661	6610	6710	2	1	2:1	2	1	2:1
100	662	6620	6720	2	1	2:1	2	1	2:1
100	663	6630	6730	2	1	2:1	2	1	2:1
100	664	6640	6740	2	1	2:1	2	1	2:1
100	665	6650	6750	2	1	2:1	2	1	2:1
100	666	6660	6760	2	1	2:1	2	1	2:1
100	667	6670	6770	2	1	2:1	2	1	2:1
100	668	6680	6780	2	1	2:1	2	1	2:1
100	669	6690	6790	2	1	2:1	2	1	2:1
100	670	6700	6800	2	1	2:1	2	1	2:1
100	671	6710	6810	2	1	2:1	2	1	2:1
100	672	6720	6820	2	1	2:1	2	1	2:1
100	673	6730	6830	2	1	2:1	2	1	2:1
100	674	6740	6840	2	1	2:1	2	1	2:1
100	675	6750	6850	2	1	2:1	2	1	2:1
100	676	6760	6860	2	1	2:1	2	1	2:1
100	677	6770	6870	2	1	2:1	2	1	2:1
100	678	6780	6880	2	1	2:1	2	1	2:1
100	679	6790	6890	2	1	2:1	2	0.96	2:0.96,5:0.04
100	680	6800	6900	2	1	2:1	2	0.86	2:0.86,5:0.14
100	681	6810	6910	2	1	2:1	2	0.76	2:0.76,5:0.24
100	682	6820	6920	2	1	2:1	2	0.66	2:0.66,5:0.34
100	683	6830	6930	2	1	2:1	2	0.56	2:0.56,5:0.44
100	684	6840	6940	2	1	2:1	5	0.54	2:0.46,5:0.54
100	685	6850	6950	2	1	2:1	5	0.64	2:0.36,5:0.64
100	686	6860	6960	2	1	2:1	5	0.74	2:0.26,5:0.74
100	687	6870	6970	2	1	2:1	5	0.84	2:0.16,5:0.84
100	688	6880	6980	2	1	2:1	5	0.94	2:0.06,5:0.94
100	689	6890	6990	2	1	2:1	5	1	5:1
100	690	6900	7000	2	1	2:1	5	1	5:1
100	691	6910	7010	2	1	2:1	5	1	5:1
100	692	6920	7020	2	1	2:1	5	1	5:1
100	693	6930	7030	2	1	2:1	5	1	5:1
100	694	6940	7040	2	1	2:1	5	1	5:1
100	695	6950	7050	2	0.99	1:0.01,2:0.99	5	0.99	1:0.01,5:0.99
100	696	6960	7060	2	0.89	1:0.11,2:0.89	5	0.89	1:0.11,5:0.89
100	697	6970	7070	2	0.79	1:0.21,2:0.79	5	0.79	1:0.21,5:0.79
100	698	6980	7080	2	0.69	1:0.31,2:0.69	5	0.69	1:0.31,5:0.69
100	699	6990	7090	2	0.59	1:0.41,2:0.59	5	0.59	1:0.41,5:0.59
100	700	7000	7100	1	0.51	1:0.51,2:0.49	1	0.51	1:0.51,5:0.49
100	701	7010	7110	1	0.61	1:0.61,2:0.39	1	0.61	1:0.61,5:0.39
100	702	7020	7120	1	0.71	1:0.71,2:0.29	1	0.71	1:0.71,5:0.29
100	703	7030	7130	1	0.81	1:0.81,2:0.19	1	0.81	1:0.81,5:0.19
100	704	7040	7140	1	0.91	1:0.91,2:0.09	1	0.91	1:0.91,5:0.09
100	705	7050	7150	1	1	1:1	1	1	1:1
100	706	7060	7160	1	1	1:1	1	1	1:1
100	707	7070	7170	1	1	1:1	1	1	1:1
100	708	7080	7180	1	1	1:1	1	1	1:1
100	709	7090	7190	1	1	1:1	1	1	1:1
100	710	7100	7200	1	1	1:1	1	1	1:1
100	711	7110	7210	1	1	1:1	1	1	1:1
100	712	7120	7220	1	1	1:1	1	1	1:1
100	713	7130	7230	1	1	1:1	1	1	1:1
100	714	7140	7240	1	1	1:1	1	1	1:1
100	715	7150	7250	1	1	1:1	1	1	1:1
100	716	7160	7260	1	1	1:1	1	1	1:1
100	717	7170	7270	1	1	1:1	1	1	1:1
100	718	7180	7280	1	1	1:1	1	1	1:1
100	719	7190	7290	1	1	1:1	1	1	1:1
100	720	7200	7300	1	1	1:1	1	1	1:1
100	721	7210	7310	1	0.96	1:0.96,2:0.04	1	0.96	1:0.96,2:0.04
100	722	7220	7320	1	0.86	1:0.86,2:0.14	1	0.86	1:0.86,2:0.14
100	723	7230	7330	1	0.76	1:0.76,2:0.24	1	0.76	1:0.76,2:0.24
100	724	7240	7340	1	0.66	1:0.66,2:0.34	1	0.66	1:0.66,2:0.34
100	725	7250	7350	1	0.56	1:0.56,2:0.44	1	0.56	1:0.56,2:0.44
100	726	7260	7360	2	0.54	1:0.46,2:0.54	2	0.54	1:0.46,2:0.54
100	727	7270	7370	2	0.64	1:0.36,2:0.64	2	0.64	1:0.36,2:0.64
100	728	7280	7380	2	0.74	1:0.26,2:0.74	2	0.74	1:0.26,2:0.74
100	729	7290	7390	2	0.84	1:0.16,2:0.84	2	0.84	1:0.16,2:0.84
100	730	7300	7400	2	0.94	1:0.06,2:0.94	2	0.94	1:0.06,2:0.94
100	731	7310	7410	2	1	2:1	2	1	2:1
100	732	7320	7420	2	1	2:1	2	1	2:1
100	733	7330	7430	2	1	2:1	2	1	2:1
100	734	7340	7440	2	1	2:1	2	1	2:1
100	735	7350	7450	2	1	2:1	2	1	2:1
100	736	7360	7460	2	1	2:1	2	1	2:1
100	737	7370	7470	2	1	2:1	2	1	2:1
100	738	7380	7480	2	1	2:1	2	1	2:1
100	739	7390	7490	2	1	2:1	2	1	2:1
100	740	7400	7500	2	1	2:1	2	1	2:1
100	741	7410	7510	2	1	2:1	2	1	2:1
100	742	7420	7520	2	1	2:1	2	1	2:1
100	743	7430	7530	2	1	2:1	2	1	2:1
100	744	7440	7540	2	1	2:1	2	1	2:1
100	745	7450	7550	2	1	2:1	2	1	2:1
100	746	7460	7560	2	1	2:1	2	1	2:1
100	747	7470	7570	2	1	2:1	2	1	2:1
100	748	7480	7580	2	1	2:1	2	1	2:1
100	749	7490	7590	2	1	2:1	2	1	2:1
100	750	7500	7600	2	1	2:1	2	1	2:1
100	751	7510	7610	2	1	2:1	2	1	2:1
100	752	7520	7620	2	0.9	1:0.1,2:0.9	2	0.9	1:0.1,2:0.9
100	753	7530	7630	2	0.8	1:0.2,2:0.8	2	0.8	1:0.2,2:0.8
